Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,51.0,53.5,49.650001525878906,49.650001525878906,38.30061340332031,9516
2013-02-28,49.54999923706055,51.0,49.54999923706055,51.0,39.34202575683594,14786
2013-03-01,49.0,51.0,48.45000076293945,48.900001525878906,37.72205352783203,6293
2013-03-04,49.70000076293945,50.400001525878906,47.400001525878906,50.150001525878906,38.686317443847656,1788
2013-03-05,49.5,50.599998474121094,49.0,50.0,38.57060623168945,1427
2013-03-06,49.0,51.5,49.0,49.900001525878906,38.493473052978516,2017
2013-03-07,48.0,51.0,48.0,49.0,37.799198150634766,1418
2013-03-08,48.04999923706055,49.45000076293945,48.04999923706055,48.5,37.41349411010742,1265
2013-03-11,50.0,50.0,47.0,49.79999923706055,38.416324615478516,11205
2013-03-12,49.0,50.0,47.400001525878906,47.54999923706055,36.68064880371094,3112
2013-03-13,47.0,47.54999923706055,46.0,47.25,36.44922637939453,1139
2013-03-14,45.25,47.54999923706055,45.25,46.04999923706055,35.523529052734375,167
2013-03-15,46.04999923706055,46.5,45.0,46.400001525878906,35.79352569580078,2436
2013-03-18,44.099998474121094,47.400001525878906,44.099998474121094,47.099998474121094,36.33351135253906,756
2013-03-19,47.5,47.5,45.099998474121094,45.099998474121094,34.79069137573242,391
2013-03-20,46.54999923706055,46.599998474121094,45.0,45.04999923706055,34.75212097167969,1984
2013-03-21,45.0,47.150001525878906,43.0,45.099998474121094,34.79069137573242,1813
2013-03-22,47.0,47.0,45.150001525878906,46.5,35.870662689208984,3654
2013-03-25,47.0,47.54999923706055,46.0,46.5,35.870662689208984,2126
2013-03-26,45.099998474121094,47.54999923706055,45.0,47.25,36.44922637939453,2435
2013-03-28,47.20000076293945,47.54999923706055,45.849998474121094,47.54999923706055,36.68064880371094,645
2013-04-01,47.0,47.54999923706055,47.0,47.0,36.25637435913086,3881
2013-04-02,46.0,49.349998474121094,46.0,48.79999923706055,37.64491271972656,651
2013-04-03,49.099998474121094,51.20000076293945,49.099998474121094,50.099998474121094,38.64774703979492,1076
2013-04-04,50.79999923706055,52.599998474121094,50.79999923706055,52.599998474121094,40.57627868652344,165
2013-04-05,53.29999923706055,55.20000076293945,53.0,55.099998474121094,42.50481414794922,520
2013-04-08,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,42.50481414794922,0
2013-04-09,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,42.50481414794922,0
2013-04-10,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,42.50481414794922,0
2013-04-11,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,42.50481414794922,0
2013-04-12,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,42.50481414794922,0
2013-04-15,49.75,49.75,49.75,49.75,38.37775802612305,50
2013-04-16,49.75,49.75,49.75,49.75,38.37775802612305,0
2013-04-17,49.75,49.75,49.75,49.75,38.37775802612305,0
2013-04-18,49.75,49.75,49.75,49.75,38.37775802612305,0
2013-04-22,51.75,51.75,51.5,51.75,39.92057800292969,1500
2013-04-23,49.79999923706055,51.75,49.79999923706055,49.79999923706055,38.416324615478516,3000
2013-04-25,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,38.416324615478516,0
2013-04-26,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,38.416324615478516,0
2013-04-29,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,38.416324615478516,0
2013-04-30,47.5,47.5,47.5,47.5,36.6420783996582,500
2013-05-02,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-03,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-06,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-07,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-08,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-09,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-10,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-13,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-14,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-15,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-16,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-17,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-20,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-21,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-22,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-23,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-24,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-27,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-28,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-29,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-30,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-05-31,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-06-03,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-06-04,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-06-05,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-06-06,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-06-07,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-06-10,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-06-11,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-06-12,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-06-13,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-06-14,47.5,47.5,47.5,47.5,36.6420783996582,0
2013-06-17,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,34.94497299194336,50
2013-06-18,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,33.20928955078125,250
2013-06-19,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.550756454467773,50
2013-06-20,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.550756454467773,0
2013-06-21,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.550756454467773,0
2013-06-24,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,31.550756454467773,0
2013-06-25,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,30.007936477661133,2000
2013-06-26,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,30.007936477661133,0
2013-06-27,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,30.007936477661133,0
2013-06-28,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,30.007936477661133,0
2013-07-01,37.0,37.0,37.0,37.0,28.542251586914062,1
2013-07-02,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,27.11513900756836,110
2013-07-03,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,25.765167236328125,50
2013-07-04,31.75,31.75,31.75,31.75,24.49233627319336,250
2013-07-05,31.75,31.75,31.75,31.75,24.49233627319336,0
2013-07-08,32.25,32.25,32.25,32.25,24.878042221069336,500
2013-07-09,33.0,33.0,33.0,33.0,25.456602096557617,2500
2013-07-10,32.25,32.25,32.25,32.25,24.878042221069336,2650
2013-07-11,32.25,32.25,32.25,32.25,24.878042221069336,0
2013-07-12,32.25,32.25,32.25,32.25,24.878042221069336,0
2013-07-15,31.0,33.75,31.0,31.0,23.91377830505371,150
2013-07-16,32.400001525878906,32.5,32.400001525878906,32.400001525878906,24.993755340576172,241
2013-07-17,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,24.993755340576172,0
2013-07-18,31.5,31.5,31.5,31.5,24.299484252929688,70
2013-07-19,31.0,31.0,31.0,31.0,23.91377830505371,5
2013-07-22,31.0,31.0,31.0,31.0,23.91377830505371,0
2013-07-23,31.0,31.0,31.0,31.0,23.91377830505371,0
2013-07-24,31.0,31.0,31.0,31.0,23.91377830505371,0
2013-07-25,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,22.718088150024414,28
2013-07-26,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,22.718088150024414,241
2013-07-29,30.899999618530273,30.899999618530273,28.0,30.899999618530273,23.836637496948242,531
2013-07-30,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,23.836637496948242,0
2013-07-31,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,23.836637496948242,0
2013-08-01,30.5,30.5,30.5,30.5,23.528072357177734,62
2013-08-02,30.5,30.5,30.5,30.5,23.528072357177734,0
2013-08-05,29.0,29.0,29.0,29.0,22.370952606201172,10
2013-08-06,29.0,29.0,29.0,29.0,22.370952606201172,0
2013-08-07,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,21.25240707397461,100
2013-08-08,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,21.25240707397461,0
2013-08-12,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,20.21099853515625,201
2013-08-13,27.5,27.5,25.299999237060547,27.5,21.213834762573242,1502
2013-08-14,26.149999618530273,26.200000762939453,26.149999618530273,26.149999618530273,20.172426223754883,912
2013-08-16,25.5,25.5,25.5,25.5,19.67101287841797,350
2013-08-19,25.5,25.5,25.5,25.5,19.67101287841797,0
2013-08-20,26.75,26.75,26.75,26.75,20.63527488708496,100
2013-08-21,27.0,27.950000762939453,27.0,27.0,20.828128814697266,400
2013-08-22,27.0,27.0,27.0,27.0,20.828128814697266,0
2013-08-23,27.0,27.0,27.0,27.0,20.828128814697266,0
2013-08-26,26.0,27.0,26.0,26.0,20.05671501159668,79
2013-08-27,26.0,26.0,26.0,26.0,20.05671501159668,120
2013-08-28,25.0,25.0,25.0,25.0,19.285303115844727,180
2013-08-29,25.0,25.0,25.0,25.0,19.285303115844727,0
2013-08-30,23.75,23.75,23.75,23.75,18.3210391998291,100
2013-09-02,23.75,24.0,23.75,23.75,18.3210391998291,2021
2013-09-03,22.700000762939453,24.899999618530273,22.700000762939453,22.700000762939453,17.511056900024414,799
2013-09-04,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,17.511056900024414,0
2013-09-05,22.0,22.0,22.0,22.0,16.971067428588867,1000
2013-09-06,21.0,21.0,21.0,21.0,16.199655532836914,8
2013-09-10,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,15.505385398864746,7
2013-09-11,21.100000381469727,21.100000381469727,19.25,21.100000381469727,16.276796340942383,1151
2013-09-12,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,16.276796340942383,0
2013-09-13,20.049999237060547,20.950000762939453,20.049999237060547,20.049999237060547,15.466814041137695,1751
2013-09-16,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.466814041137695,0
2013-09-17,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.466814041137695,0
2013-09-18,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.733972549438477,1
2013-09-19,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.733972549438477,0
2013-09-20,20.0,20.0,18.149999618530273,20.0,15.428244590759277,3421
2013-09-23,21.0,21.0,20.850000381469727,21.0,16.199655532836914,2900
2013-09-24,22.049999237060547,22.049999237060547,21.0,22.049999237060547,17.0096378326416,880
2013-09-25,22.0,22.0,22.0,22.0,16.971067428588867,303
2013-09-26,22.0,22.0,22.0,22.0,16.971067428588867,0
2013-09-27,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.781049728393555,20
2013-09-30,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.781049728393555,0
2013-10-01,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.781049728393555,0
2013-10-03,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.781049728393555,0
2013-10-04,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.781049728393555,0
2013-10-07,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.781049728393555,0
2013-10-08,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.781049728393555,0
2013-10-09,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.781049728393555,0
2013-10-10,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.781049728393555,0
2013-10-11,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.781049728393555,6
2013-10-14,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,18.591032028198242,14
2013-10-15,23.200000762939453,23.75,23.200000762939453,23.200000762939453,17.89676284790039,500
2013-10-17,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.745315551757812,86
2013-10-18,24.5,24.5,24.5,24.5,18.899599075317383,50
2013-10-21,24.5,24.5,24.5,24.5,18.899599075317383,5
2013-10-22,24.5,24.5,24.5,24.5,18.899599075317383,0
2013-10-23,25.0,25.700000762939453,25.0,25.0,19.285303115844727,13
2013-10-24,25.0,25.0,25.0,25.0,19.285303115844727,0
2013-10-25,25.0,25.0,25.0,25.0,19.285303115844727,0
2013-10-28,25.0,25.0,25.0,25.0,19.285303115844727,0
2013-10-29,25.0,25.0,25.0,25.0,19.285303115844727,750
2013-10-30,26.100000381469727,26.25,25.100000381469727,26.100000381469727,20.133861541748047,2215
2013-10-31,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,21.13669204711914,50
2013-11-01,28.75,28.75,27.75,28.75,22.1781005859375,255
2013-11-05,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,24.415193557739258,50
2013-11-06,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,23.759492874145508,200
2013-11-07,29.299999237060547,30.899999618530273,29.299999237060547,29.299999237060547,22.60237693786621,300
2013-11-08,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,22.60237693786621,0
2013-11-11,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,22.60237693786621,0
2013-11-12,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,22.60237693786621,0
2013-11-13,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,22.60237693786621,2
2013-11-14,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,22.60237693786621,0
2013-11-18,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,22.60237693786621,0
2013-11-19,28.25,28.25,28.25,28.25,21.792396545410156,1
2013-11-20,28.25,28.25,28.25,28.25,21.792396545410156,0
2013-11-21,28.25,28.25,28.25,28.25,21.792396545410156,0
2013-11-22,28.25,28.25,28.25,28.25,21.792396545410156,0
2013-11-25,28.25,28.25,28.25,28.25,21.792396545410156,0
2013-11-26,28.25,28.25,28.25,28.25,21.792396545410156,0
2013-11-27,29.5,29.5,26.850000381469727,29.5,22.75665855407715,4
2013-11-28,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,21.638111114501953,1
2013-11-29,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,20.558135986328125,100
2013-12-02,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.555299758911133,500
2013-12-03,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.555299758911133,0
2013-12-04,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.555299758911133,0
2013-12-05,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.555299758911133,0
2013-12-06,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.555299758911133,0
2013-12-09,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.555299758911133,0
2013-12-10,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.555299758911133,0
2013-12-11,24.100000381469727,24.200000762939453,24.100000381469727,24.100000381469727,18.591032028198242,110
2013-12-12,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,18.591032028198242,25
2013-12-13,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,18.591032028198242,0
2013-12-16,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,18.591032028198242,0
2013-12-17,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,18.591032028198242,0
2013-12-18,22.899999618530273,23.0,22.899999618530273,22.899999618530273,17.665340423583984,210
2013-12-19,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.665340423583984,0
2013-12-20,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,16.81678581237793,900
2013-12-23,21.600000381469727,21.75,21.600000381469727,21.600000381469727,16.66250228881836,200
2013-12-24,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,16.66250228881836,0
2013-12-26,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,16.66250228881836,99
2013-12-27,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,17.47248649597168,25
2013-12-30,21.549999237060547,21.600000381469727,21.549999237060547,21.549999237060547,16.623931884765625,2100
2013-12-31,21.0,21.450000762939453,20.600000381469727,21.0,16.199655532836914,301
