Date,Open,High,Low,Close,Adj Close,Volume
2021-12-24,2027.9000244140625,2027.949951171875,1969.6500244140625,1974.0999755859375,1816.6749267578125,5325
2021-12-27,1984.0,1995.050048828125,1972.4000244140625,1990.0999755859375,1831.399169921875,1840
2021-12-28,1997.9000244140625,2018.0,1990.0,2003.800048828125,1844.006591796875,34678
2021-12-29,2010.0,2024.0,1992.75,1995.300048828125,1836.1844482421875,3984
2021-12-30,1990.0,2039.0,1982.0,2024.9000244140625,1863.4239501953125,7113
2021-12-31,2024.9000244140625,2085.0,1997.0,2045.449951171875,1882.3350830078125,15165
2022-01-03,2060.0,2060.0,2027.300048828125,2037.4000244140625,1874.927001953125,3922
2022-01-04,2024.4000244140625,2047.0999755859375,2001.550048828125,2019.800048828125,1858.73046875,7410
2022-01-05,2050.0,2050.0,2010.0,2020.75,1859.6048583984375,4218
2022-01-06,2029.0,2037.699951171875,2007.050048828125,2010.3499755859375,1850.0343017578125,4898
2022-01-07,1993.0,2019.699951171875,1993.0,1999.75,1840.2794189453125,8920
2022-01-10,2009.0,2026.199951171875,1980.0,1985.1500244140625,1826.84375,13370
2022-01-11,1995.0999755859375,2003.8499755859375,1975.0,1980.0,1822.1044921875,8026
2022-01-12,1989.9000244140625,2002.0,1968.0999755859375,1975.050048828125,1817.54931640625,10073
2022-01-13,1988.0,1997.800048828125,1975.75,1979.800048828125,1821.9205322265625,9733
2022-01-14,1989.5,1996.5999755859375,1976.4000244140625,1979.75,1821.8743896484375,9581
2022-01-17,1994.9000244140625,1995.0,1975.0,1977.300048828125,1819.6197509765625,13509
2022-01-18,1980.0,1993.300048828125,1967.9000244140625,1975.199951171875,1817.6871337890625,10950
2022-01-19,1960.050048828125,1983.949951171875,1960.050048828125,1973.949951171875,1816.5367431640625,4034
2022-01-20,1983.8499755859375,1985.949951171875,1971.5999755859375,1979.550048828125,1821.6905517578125,5824
2022-01-21,1985.0,1991.0,1967.1500244140625,1970.300048828125,1813.1781005859375,7787
2022-01-24,1970.300048828125,1979.8499755859375,1940.0,1945.0999755859375,1789.987548828125,11771
2022-01-25,1925.0,1968.8499755859375,1911.6500244140625,1958.0999755859375,1801.950927734375,7952
2022-01-27,1940.0,1950.0,1929.0,1937.75,1783.2237548828125,5591
2022-01-28,1947.449951171875,1968.75,1930.0,1934.25,1780.0029296875,7358
2022-01-31,1943.949951171875,1948.1500244140625,1926.0,1930.800048828125,1776.827880859375,8039
2022-02-01,1940.5,1950.1500244140625,1917.0,1928.0999755859375,1774.34326171875,7314
2022-02-02,1949.0,1952.199951171875,1930.0,1940.75,1785.984375,6051
2022-02-03,1949.0,1949.0,1901.5999755859375,1912.4000244140625,1759.895263671875,7703
2022-02-04,1948.0,1950.0,1890.0,1902.449951171875,1750.7386474609375,14564
2022-02-07,1915.0,1944.699951171875,1915.0,1925.5,1771.95068359375,9525
2022-02-08,1944.9000244140625,1944.9000244140625,1895.0,1899.699951171875,1748.2080078125,8752
2022-02-09,1905.050048828125,1935.0,1895.1500244140625,1898.800048828125,1747.3798828125,4831
2022-02-10,1911.0,1919.949951171875,1882.5999755859375,1885.75,1735.3704833984375,5903
2022-02-11,1885.75,1933.25,1836.300048828125,1890.449951171875,1739.6956787109375,52703
2022-02-14,1875.0,1919.5999755859375,1860.0,1912.5,1759.9873046875,78351
2022-02-15,1912.0999755859375,1934.949951171875,1886.1500244140625,1927.75,1774.021240234375,90359
2022-02-16,1936.9000244140625,1971.0,1925.0,1946.300048828125,1791.0919189453125,9449
2022-02-17,1945.0,1964.699951171875,1935.0999755859375,1943.0,1788.0552978515625,4716
2022-02-18,1948.0,1951.3499755859375,1935.3499755859375,1938.9000244140625,1784.2821044921875,3594
2022-02-21,1945.0,1964.0,1922.0,1928.25,1774.481201171875,19223
2022-02-22,1885.0,1930.0,1865.0,1917.75,1802.2039794921875,18405
2022-02-23,1920.0,1945.300048828125,1895.0,1902.8499755859375,1788.2017822265625,14075
2022-02-24,1895.0,1895.0,1831.0,1850.949951171875,1739.4287109375,15865
2022-02-25,1860.25,1899.0,1860.25,1870.5999755859375,1757.8946533203125,4403
2022-02-28,1879.0,1895.0,1870.0,1886.0999755859375,1772.4608154296875,6890
2022-03-02,1877.9000244140625,1878.0,1832.0,1844.050048828125,1732.944580078125,8976
2022-03-03,1853.300048828125,1880.0,1837.3499755859375,1854.050048828125,1742.3419189453125,4425
2022-03-04,1854.0,1854.0,1825.0,1836.75,1726.084228515625,4563
2022-03-07,1832.0,1873.9000244140625,1810.0,1826.699951171875,1716.6396484375,10749
2022-03-08,1830.0,1856.0,1809.0,1824.4000244140625,1714.478271484375,6779
2022-03-09,1824.4000244140625,1874.800048828125,1823.550048828125,1865.9000244140625,1753.4779052734375,7069
2022-03-10,1898.9000244140625,1930.75,1877.0,1918.1500244140625,1802.5797119140625,15899
2022-03-11,1891.0,1973.300048828125,1891.0,1952.1500244140625,1834.53125,14511
2022-03-14,1961.949951171875,1968.199951171875,1918.949951171875,1935.800048828125,1819.1663818359375,7408
2022-03-15,1928.0,1944.0,1910.0,1927.8499755859375,1811.6954345703125,6019
2022-03-16,1935.3499755859375,1974.199951171875,1919.0,1965.1500244140625,1846.748046875,7763
2022-03-17,1956.1500244140625,1964.0,1920.0,1940.949951171875,1824.006103515625,22015
2022-03-21,1940.0,1968.0,1913.0,1960.4000244140625,1842.2843017578125,8939
2022-03-22,1935.0999755859375,1964.949951171875,1924.949951171875,1947.0,1829.6915283203125,4662
2022-03-23,1947.0,1954.300048828125,1925.0,1947.0,1829.6915283203125,3903
2022-03-24,1947.0,1947.0,1915.699951171875,1930.1500244140625,1813.8568115234375,8452
2022-03-25,1921.050048828125,1955.9000244140625,1900.3499755859375,1944.9000244140625,1827.7181396484375,7417
2022-03-28,1944.0,1945.0,1901.0,1910.1500244140625,1795.0618896484375,10057
2022-03-29,1915.050048828125,1928.75,1890.0999755859375,1898.199951171875,1783.8316650390625,8823
2022-03-30,1907.699951171875,1958.550048828125,1885.0,1947.1500244140625,1829.83251953125,13711
2022-03-31,1944.0,1949.8499755859375,1891.1500244140625,1908.550048828125,1793.558349609375,5764
2022-04-01,1907.800048828125,1928.949951171875,1904.0999755859375,1922.699951171875,1806.855712890625,14469
2022-04-04,1922.699951171875,1931.0,1900.550048828125,1921.9000244140625,1806.103759765625,5595
2022-04-05,1920.0,1933.75,1907.4000244140625,1918.949951171875,1803.3316650390625,10893
2022-04-06,1910.0999755859375,1932.25,1910.0999755859375,1920.9000244140625,1805.1641845703125,4603
2022-04-07,1925.0,1926.0,1887.0,1892.800048828125,1778.75732421875,11104
2022-04-08,1904.699951171875,1919.8499755859375,1901.050048828125,1914.800048828125,1799.4317626953125,3381
2022-04-11,1915.0,1925.4000244140625,1910.0,1912.550048828125,1797.3173828125,3497
2022-04-12,1920.0,1922.0,1901.0999755859375,1914.1500244140625,1798.8209228515625,3323
2022-04-13,1923.75,1923.75,1892.0,1895.300048828125,1781.106689453125,5966
2022-04-18,1895.300048828125,1904.800048828125,1882.3499755859375,1887.300048828125,1773.5885009765625,4938
2022-04-19,1891.800048828125,1891.800048828125,1870.0,1876.75,1763.674072265625,3927
2022-04-20,1881.050048828125,1894.1500244140625,1865.050048828125,1872.75,1759.9154052734375,4319
2022-04-21,1875.0,1910.199951171875,1875.0,1900.6500244140625,1786.1341552734375,4931
2022-04-22,1901.0,1902.1500244140625,1884.8499755859375,1888.5,1774.7161865234375,4079
2022-04-25,1881.0999755859375,1882.5,1865.0,1871.9000244140625,1759.116455078125,2173
2022-04-26,1881.1500244140625,1919.3499755859375,1871.0,1891.199951171875,1777.2535400390625,3610
2022-04-27,1888.0,1897.949951171875,1862.75,1879.050048828125,1765.8355712890625,4233
2022-04-28,1880.0,1897.75,1875.449951171875,1883.050048828125,1769.5946044921875,3369
2022-04-29,1892.5,1892.5,1872.050048828125,1878.449951171875,1765.2716064453125,3665
2022-05-02,1878.449951171875,1884.699951171875,1859.9000244140625,1869.199951171875,1756.5789794921875,2539
2022-05-04,1872.0,1872.0,1832.0,1836.6500244140625,1725.990234375,4172
2022-05-05,1845.800048828125,1878.0,1837.0,1847.550048828125,1736.233642578125,2618
2022-05-06,1815.1500244140625,1847.050048828125,1815.1500244140625,1830.699951171875,1720.398681640625,3449
2022-05-09,1831.0,1831.0,1812.050048828125,1825.300048828125,1715.3240966796875,2705
2022-05-10,1829.949951171875,1837.0,1810.0,1812.5999755859375,1703.389404296875,5070
2022-05-11,1821.699951171875,1826.949951171875,1776.0,1785.75,1678.1571044921875,3960
2022-05-12,1791.0,1791.0,1741.550048828125,1758.550048828125,1652.5958251953125,5232
2022-05-13,1750.050048828125,1802.5,1725.0,1764.5,1658.1873779296875,4270
2022-05-16,1773.3499755859375,1773.3499755859375,1752.0,1759.0,1653.018798828125,2248
2022-05-17,1759.050048828125,1780.0,1750.949951171875,1773.449951171875,1666.59814453125,2604
2022-05-18,1775.0,1788.199951171875,1773.0,1781.050048828125,1673.740234375,1285
2022-05-19,1737.0,1797.0,1737.0,1769.3499755859375,1662.7451171875,37041
2022-05-20,1778.199951171875,1798.300048828125,1769.3499755859375,1784.8499755859375,1677.311279296875,2335
2022-05-23,1784.8499755859375,1786.0,1772.0,1775.5,1668.5245361328125,1660
2022-05-24,1784.4000244140625,1784.4000244140625,1757.0,1777.0,1669.934326171875,1918
2022-05-25,1781.300048828125,1782.0,1722.8499755859375,1729.0,1624.8262939453125,3643
2022-05-26,1735.0,1751.3499755859375,1700.0,1730.199951171875,1625.953857421875,3326
2022-05-27,1746.5,1783.0,1710.25,1738.199951171875,1633.4720458984375,30311
2022-05-30,1755.550048828125,1797.949951171875,1741.3499755859375,1763.550048828125,1657.294677734375,7438
2022-05-31,1770.0,1851.0,1762.300048828125,1843.1500244140625,1732.0986328125,12242
2022-06-01,1830.050048828125,1845.449951171875,1819.0,1833.949951171875,1723.452880859375,2380
2022-06-02,1815.5999755859375,1845.449951171875,1776.4000244140625,1800.0,1691.5484619140625,5291
2022-06-03,1809.0,1815.0,1788.699951171875,1795.699951171875,1687.5074462890625,2550
2022-06-06,1800.0,1804.449951171875,1780.0,1785.0,1677.4522705078125,77192
2022-06-07,1793.800048828125,1793.800048828125,1765.0,1777.550048828125,1670.451171875,16015
2022-06-08,1779.25,1790.0,1770.050048828125,1783.949951171875,1676.46533203125,52980
2022-06-09,1779.4000244140625,1790.0,1770.0,1782.75,1675.3377685546875,1790
2022-06-10,1788.0,1792.9000244140625,1773.699951171875,1785.800048828125,1678.2041015625,51927
2022-06-13,1785.0,1797.550048828125,1751.050048828125,1785.75,1678.1571044921875,3882
2022-06-14,1785.75,1785.75,1765.0,1769.4000244140625,1662.792236328125,1587
2022-06-15,1778.25,1785.0,1751.0,1761.800048828125,1655.6500244140625,1997
2022-06-16,1770.0,1776.550048828125,1725.0,1745.0,1639.8621826171875,9183
2022-06-17,1718.800048828125,1732.75,1687.5999755859375,1701.5999755859375,1599.0771484375,4672
2022-06-20,1701.5999755859375,1751.4000244140625,1700.0,1744.699951171875,1639.580322265625,4569
2022-06-21,1759.0,1759.0,1708.800048828125,1723.300048828125,1619.4697265625,2258
2022-06-22,1725.0,1800.0,1714.050048828125,1785.699951171875,1678.1099853515625,6241
2022-06-23,1788.949951171875,1788.949951171875,1757.449951171875,1775.050048828125,1668.101806640625,4179
2022-06-24,1783.949951171875,1796.300048828125,1770.1500244140625,1780.9000244140625,1673.599365234375,52141
2022-06-27,1800.0,1802.3499755859375,1780.0,1787.800048828125,1680.0836181640625,61047
2022-06-28,1787.800048828125,1790.0,1767.199951171875,1777.199951171875,1670.1221923828125,621
2022-06-29,1780.0,1803.0,1772.300048828125,1799.949951171875,1691.50146484375,44564
2022-06-30,1808.9000244140625,1919.0,1795.0,1885.1500244140625,1771.5682373046875,13272
2022-07-01,1868.0,1889.449951171875,1844.800048828125,1877.300048828125,1764.191162109375,39281
2022-07-04,1885.0,1886.6500244140625,1867.25,1873.6500244140625,1760.760986328125,19452
2022-07-05,1865.5999755859375,1884.0,1863.800048828125,1872.800048828125,1759.9622802734375,2969
2022-07-06,1882.199951171875,1920.800048828125,1821.0999755859375,1850.5,1739.0057373046875,13975
2022-07-07,1870.0,1898.0,1869.949951171875,1888.199951171875,1774.434326171875,3433
2022-07-08,1895.1500244140625,1903.0,1883.4000244140625,1896.300048828125,1782.04638671875,3826
2022-07-11,1899.0,1899.0,1875.0,1886.6500244140625,1772.977783203125,1435
2022-07-12,1886.5999755859375,1894.800048828125,1877.0999755859375,1880.550048828125,1767.2452392578125,1698
2022-07-13,1890.0,1930.0,1890.0,1915.5999755859375,1800.1834716796875,5126
2022-07-14,1939.949951171875,1939.949951171875,1900.0,1919.4000244140625,1803.7545166015625,3172
2022-07-15,1924.949951171875,1930.0,1908.0,1920.1500244140625,1804.4593505859375,2327
2022-07-18,1929.800048828125,1949.75,1908.75,1940.300048828125,1823.395263671875,7099
2022-07-19,1940.0,1944.0,1905.0999755859375,1921.9000244140625,1806.103759765625,10470
2022-07-20,1935.0,1942.9000244140625,1920.0999755859375,1925.300048828125,1809.299072265625,2601
2022-07-21,1932.699951171875,1933.0,1918.0,1930.0999755859375,1813.809814453125,2946
2022-07-22,1933.0,1939.6500244140625,1918.050048828125,1924.75,1808.7822265625,2578
2022-07-25,1934.4000244140625,1953.0,1916.6500244140625,1943.949951171875,1826.8253173828125,32804
2022-07-26,1943.9000244140625,1950.0,1928.0,1943.050048828125,1825.979736328125,2861
2022-07-27,1950.0,2000.0,1935.0,1976.550048828125,1857.461181640625,6652
2022-07-28,1974.4000244140625,1990.949951171875,1935.050048828125,1983.75,1897.83349609375,9829
2022-07-29,1985.0,1993.699951171875,1940.0,1945.0,1860.7618408203125,4469
2022-08-01,1950.25,1977.949951171875,1935.0,1946.75,1862.43603515625,7422
2022-08-02,1956.5,1983.0,1940.0,1950.699951171875,1866.21484375,40260
2022-08-03,1950.699951171875,1985.0,1935.050048828125,1949.4000244140625,1864.9713134765625,11960
2022-08-04,1965.0,1967.300048828125,1897.0,1905.0,1822.4942626953125,11623
2022-08-05,1974.0,1974.9000244140625,1885.050048828125,1906.800048828125,1824.21630859375,46177
2022-08-08,1925.0,1939.0,1910.0,1926.5,1843.0631103515625,4730
2022-08-10,1930.0,1954.949951171875,1915.8499755859375,1936.5,1852.6298828125,6985
2022-08-11,1970.199951171875,1980.050048828125,1935.0,1940.949951171875,1856.88720703125,11239
2022-08-12,1950.699951171875,1955.0,1906.050048828125,1917.550048828125,1834.500732421875,6129
2022-08-16,1927.1500244140625,1979.0,1917.550048828125,1943.4000244140625,1859.2310791015625,11763
2022-08-17,1964.800048828125,1964.800048828125,1933.699951171875,1939.9000244140625,1855.8826904296875,11088
2022-08-18,1949.5999755859375,1972.0,1940.050048828125,1944.800048828125,1860.570556640625,6831
2022-08-19,1950.0,1964.5999755859375,1885.0,1898.0999755859375,1815.8929443359375,12620
2022-08-22,1900.050048828125,1915.949951171875,1891.0,1897.4000244140625,1815.223388671875,3271
2022-08-23,1898.0,1932.0,1898.0,1928.6500244140625,1845.1199951171875,4638
2022-08-24,1928.6500244140625,1932.449951171875,1915.1500244140625,1927.5,1844.019775390625,5714
2022-08-25,1934.050048828125,1944.0,1927.0,1932.699951171875,1848.9945068359375,14663
2022-08-26,1942.4000244140625,1950.0,1929.5999755859375,1939.0,1855.021728515625,6327
2022-08-29,1903.699951171875,1944.6500244140625,1903.699951171875,1940.300048828125,1856.265380859375,4887
2022-08-30,1940.300048828125,1953.8499755859375,1937.550048828125,1940.6500244140625,1856.600341796875,6239
2022-09-01,1940.6500244140625,1963.050048828125,1940.6500244140625,1954.6500244140625,1869.993896484375,4116
2022-09-02,1963.0,1963.0,1939.0,1940.3499755859375,1856.3131103515625,20015
2022-09-05,1950.0,1960.0,1942.0,1944.8499755859375,1860.6182861328125,14661
2022-09-06,1954.5999755859375,1962.0,1938.3499755859375,1941.8499755859375,1857.748291015625,3633
2022-09-07,1923.550048828125,2030.9000244140625,1923.550048828125,2021.9000244140625,1934.331298828125,40660
2022-09-08,2025.0,2066.5,2010.0,2015.949951171875,1928.638916015625,22449
2022-09-09,2023.300048828125,2037.0999755859375,2008.6500244140625,2019.3499755859375,1931.8917236328125,11030
2022-09-12,2019.3499755859375,2035.050048828125,1990.0,1996.6500244140625,1910.1749267578125,19054
2022-09-13,2000.0999755859375,2118.0,2000.0999755859375,2047.300048828125,1958.6312255859375,173533
2022-09-14,2051.300048828125,2134.949951171875,2051.300048828125,2116.60009765625,2024.9298095703125,33589
2022-09-15,2139.89990234375,2168.0,2116.0,2137.5,2044.9244384765625,49618
2022-09-16,2140.0,2179.949951171875,2085.0,2132.5,2040.1412353515625,29649
2022-09-19,2140.0,2160.0,2106.64990234375,2142.300048828125,2049.5166015625,12951
2022-09-20,2150.0,2159.0,2112.25,2136.75,2044.2071533203125,11807
2022-09-21,2142.0,2236.199951171875,2137.300048828125,2214.0,2118.111572265625,41875
2022-09-22,2202.0,2236.0,2200.0,2205.449951171875,2109.931640625,11380
2022-09-23,2200.0,2203.199951171875,2148.0,2156.64990234375,2063.2451171875,9934
2022-09-26,2125.050048828125,2159.60009765625,2113.449951171875,2153.949951171875,2060.662353515625,14444
2022-09-27,2164.75,2213.75,2154.64990234375,2175.60009765625,2081.37451171875,69629
2022-09-28,2190.0,2204.89990234375,2170.800048828125,2188.550048828125,2093.763671875,7705
2022-09-29,2197.800048828125,2209.699951171875,2181.0,2190.10009765625,2095.24658203125,9495
2022-09-30,2181.050048828125,2230.25,2100.10009765625,2205.64990234375,2110.122802734375,40572
2022-10-03,2235.0,2260.0,2190.0,2211.10009765625,2115.337158203125,18783
2022-10-04,2222.39990234375,2249.050048828125,2177.0,2192.85009765625,2097.87744140625,17741
2022-10-06,2190.0,2225.0,2189.75,2209.64990234375,2113.94970703125,13629
2022-10-07,2210.10009765625,2249.0,2207.0,2224.35009765625,2128.013427734375,12726
2022-10-10,2187.0,2233.0,2187.0,2211.699951171875,2115.910888671875,10112
2022-10-11,2217.300048828125,2241.949951171875,2169.050048828125,2223.800048828125,2127.48681640625,12314
2022-10-12,2220.0,2231.199951171875,2165.5,2172.800048828125,2078.69580078125,8649
2022-10-13,2183.699951171875,2189.949951171875,2105.0,2113.25,2021.724853515625,11306
2022-10-14,2123.85009765625,2145.60009765625,2029.4000244140625,2046.0999755859375,1957.483154296875,17288
2022-10-17,2047.0,2191.0,2040.0,2157.14990234375,2063.7236328125,18342
2022-10-18,2179.0,2179.0,2135.39990234375,2156.10009765625,2062.71923828125,5303
2022-10-19,2166.89990234375,2243.0,2125.0,2137.050048828125,2044.494384765625,39923
2022-10-20,2145.0,2169.949951171875,2138.0,2151.550048828125,2058.3662109375,3636
2022-10-21,2168.0,2170.0,2111.0,2138.449951171875,2045.83349609375,7231
2022-10-24,2140.0,2154.949951171875,2124.800048828125,2130.25,2037.9886474609375,1663
2022-10-25,2140.89990234375,2170.0,2133.050048828125,2140.14990234375,2047.4595947265625,3473
2022-10-27,2150.0,2161.39990234375,2101.60009765625,2121.550048828125,2029.6656494140625,2859
2022-10-28,2121.550048828125,2139.699951171875,2104.199951171875,2130.800048828125,2038.5147705078125,3637
2022-10-31,2141.5,2150.0,2115.64990234375,2132.300048828125,2039.9498291015625,3002
