Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,323.1499938964844,325.8999938964844,319.1000061035156,321.6499938964844,295.5444641113281,2410
2019-02-14,320.1000061035156,320.75,314.1000061035156,315.95001220703125,290.3070983886719,3492
2019-02-15,319.5,319.5,308.1499938964844,309.1499938964844,284.0589904785156,11734
2019-02-18,312.04998779296875,312.04998779296875,290.0,291.95001220703125,268.2549743652344,11050
2019-02-19,288.0,294.8999938964844,288.0,292.5,268.7603454589844,4562
2019-02-20,297.0,317.0,289.95001220703125,306.1000061035156,281.25653076171875,8937
2019-02-21,306.0,311.25,306.0,309.20001220703125,284.1049499511719,2631
2019-02-22,307.04998779296875,316.6499938964844,305.25,312.54998779296875,287.18304443359375,3999
2019-02-25,312.04998779296875,315.0,306.54998779296875,310.45001220703125,285.25347900390625,1781
2019-02-26,308.95001220703125,310.0,303.0,307.95001220703125,282.9563903808594,2396
2019-02-27,307.25,330.0,306.04998779296875,312.5,287.1370849609375,12525
2019-02-28,311.1000061035156,322.0,310.1000061035156,318.8999938964844,293.0176696777344,2723
2019-03-01,319.0,330.0,312.0,323.95001220703125,297.6578063964844,9181
2019-03-05,326.29998779296875,349.29998779296875,324.45001220703125,344.54998779296875,316.5859069824219,21103
2019-03-06,346.8500061035156,350.0,336.25,340.54998779296875,312.9105224609375,10396
2019-03-07,344.0,356.0,342.04998779296875,345.6000061035156,317.5506591796875,14852
2019-03-08,348.75,356.0,339.04998779296875,340.5,312.8645935058594,7056
2019-03-11,341.04998779296875,349.75,338.54998779296875,346.1000061035156,318.01007080078125,6123
2019-03-12,347.0,354.0,342.20001220703125,346.0,317.918212890625,13177
2019-03-13,346.0,352.8500061035156,342.45001220703125,344.95001220703125,316.95343017578125,3602
2019-03-14,342.0,349.0,340.29998779296875,342.6000061035156,314.79412841796875,2987
2019-03-15,342.1000061035156,345.1000061035156,336.0,338.20001220703125,310.7512512207031,5799
2019-03-18,340.95001220703125,343.1499938964844,337.20001220703125,339.8999938964844,312.3132629394531,7176
2019-03-19,337.45001220703125,343.8999938964844,337.25,342.1499938964844,314.3807067871094,5446
2019-03-20,343.45001220703125,343.45001220703125,336.79998779296875,337.1000061035156,309.74053955078125,5646
2019-03-22,342.20001220703125,342.20001220703125,334.8999938964844,335.5,308.2704162597656,6304
2019-03-25,337.8999938964844,337.95001220703125,323.1000061035156,325.95001220703125,299.4955139160156,8061
2019-03-26,329.8999938964844,333.79998779296875,325.0,325.8999938964844,299.44952392578125,6049
2019-03-27,328.8500061035156,331.8999938964844,321.1000061035156,329.8999938964844,303.1248779296875,5380
2019-03-28,327.0,344.5,327.0,340.6499938964844,313.0024108886719,15736
2019-04-01,342.3999938964844,354.79998779296875,342.3999938964844,348.6499938964844,320.3531494140625,11823
2019-04-02,347.1499938964844,358.0,345.5,348.79998779296875,320.4909362792969,7774
2019-04-03,348.8500061035156,353.1499938964844,347.1000061035156,349.3999938964844,321.0422668457031,5497
2019-04-04,347.70001220703125,349.95001220703125,345.04998779296875,347.1499938964844,318.97491455078125,2012
2019-04-05,347.1000061035156,352.0,342.1000061035156,348.1000061035156,319.8477783203125,2117
2019-04-08,347.1000061035156,348.75,341.0,343.6499938964844,315.7589416503906,3263
2019-04-09,343.79998779296875,348.0,338.95001220703125,341.6000061035156,313.8752746582031,6877
2019-04-10,340.0,351.8999938964844,338.95001220703125,341.20001220703125,313.5078125,9143
2019-04-11,341.04998779296875,345.79998779296875,340.0,342.8999938964844,315.06982421875,7967
2019-04-12,342.95001220703125,344.8999938964844,332.1499938964844,338.95001220703125,311.4403991699219,10585
2019-04-15,340.04998779296875,344.8999938964844,336.0,341.6499938964844,313.9212341308594,6033
2019-04-16,340.70001220703125,350.0,337.70001220703125,346.79998779296875,318.65325927734375,9592
2019-04-18,345.04998779296875,345.1000061035156,338.04998779296875,338.8999938964844,311.3944091796875,1518
2019-04-22,343.95001220703125,343.95001220703125,330.04998779296875,331.54998779296875,304.6409912109375,5381
2019-04-23,334.1000061035156,335.20001220703125,328.70001220703125,330.04998779296875,303.2627258300781,1796
2019-04-24,331.04998779296875,334.8500061035156,330.0,333.04998779296875,306.0191955566406,3120
2019-04-25,333.04998779296875,336.04998779296875,332.1499938964844,333.04998779296875,306.0191955566406,3962
2019-04-26,334.45001220703125,337.0,332.6000061035156,334.1499938964844,307.02996826171875,3986
2019-04-30,332.45001220703125,332.5,321.0,325.70001220703125,299.2658386230469,4475
2019-05-02,326.95001220703125,335.0,318.25,321.1499938964844,295.0850524902344,8265
2019-05-03,325.0,325.0,320.54998779296875,321.5,295.40667724609375,2832
2019-05-06,320.0,322.70001220703125,317.5,319.8999938964844,293.9365234375,1962
2019-05-07,320.04998779296875,321.0,315.0,315.3999938964844,289.8017578125,4014
2019-05-08,319.45001220703125,319.45001220703125,299.1499938964844,301.04998779296875,276.61639404296875,15658
2019-05-09,301.0,315.0,294.1499938964844,310.95001220703125,285.7129211425781,4679
2019-05-10,310.5,327.95001220703125,310.5,321.95001220703125,295.82012939453125,8529
2019-05-13,326.75,331.95001220703125,315.0,316.70001220703125,290.9962463378906,3038
2019-05-14,317.04998779296875,328.95001220703125,305.6000061035156,321.29998779296875,295.222900390625,2480
2019-05-15,326.1000061035156,326.1000061035156,309.1000061035156,312.20001220703125,286.8614807128906,1674
2019-05-16,315.95001220703125,335.0,313.0,323.95001220703125,297.6578063964844,5816
2019-05-17,320.20001220703125,320.20001220703125,301.29998779296875,305.0,280.2458190917969,18431
2019-05-20,319.0,319.3999938964844,307.6000061035156,317.95001220703125,292.1448059082031,12914
2019-05-21,319.6499938964844,360.0,316.6000061035156,335.20001220703125,307.9947204589844,62577
2019-05-22,336.0,341.3999938964844,331.1499938964844,337.45001220703125,310.0621337890625,8468
2019-05-23,339.6499938964844,344.75,335.0,337.79998779296875,310.38372802734375,4937
2019-05-24,338.1000061035156,348.79998779296875,337.54998779296875,344.45001220703125,316.4939880371094,6133
2019-05-27,344.0,377.70001220703125,341.0,368.54998779296875,338.6380310058594,63163
2019-05-28,368.54998779296875,384.29998779296875,364.8500061035156,367.20001220703125,337.3975830078125,18653
2019-05-29,365.20001220703125,373.8999938964844,365.1499938964844,366.70001220703125,336.9382019042969,7280
2019-05-30,369.95001220703125,372.0,363.5,367.0,337.21380615234375,3711
2019-05-31,368.3999938964844,369.1000061035156,364.6499938964844,364.8500061035156,335.23834228515625,3410
2019-06-03,362.1000061035156,366.95001220703125,357.54998779296875,362.45001220703125,333.03314208984375,2606
2019-06-04,361.6000061035156,366.45001220703125,361.1000061035156,362.20001220703125,332.80340576171875,1874
2019-06-06,362.25,362.25,351.0,352.3999938964844,323.7987365722656,4052
2019-06-07,351.20001220703125,359.8999938964844,346.6000061035156,352.6000061035156,323.9825439453125,2513
2019-06-10,353.1000061035156,358.0,346.0,347.0,318.8370666503906,2568
2019-06-11,345.6000061035156,348.3999938964844,343.0,345.3500061035156,317.3209533691406,1951
2019-06-12,348.6000061035156,351.45001220703125,347.3999938964844,349.1000061035156,320.7666015625,1276
2019-06-13,349.8999938964844,350.3999938964844,338.20001220703125,340.45001220703125,312.81866455078125,1354
2019-06-14,340.1000061035156,340.1000061035156,331.0,336.25,308.9595642089844,1749
2019-06-17,335.04998779296875,341.04998779296875,330.0,332.79998779296875,305.7895202636719,2860
2019-06-18,330.04998779296875,338.0,330.0,333.5,306.4327392578125,1680
2019-06-19,333.75,337.0,322.1499938964844,324.95001220703125,298.57666015625,3530
2019-06-20,325.0,337.54998779296875,314.1000061035156,333.3999938964844,306.3408508300781,3332
2019-06-21,329.04998779296875,342.0,329.0,336.1499938964844,308.86761474609375,3069
2019-06-24,334.8999938964844,342.79998779296875,334.8999938964844,338.1000061035156,310.6593933105469,1052
2019-06-25,334.04998779296875,339.79998779296875,334.04998779296875,338.1000061035156,310.6593933105469,1268
2019-06-26,335.0,345.0,335.0,343.25,315.39141845703125,5904
2019-06-27,338.1499938964844,353.8500061035156,338.1000061035156,347.95001220703125,319.7099609375,2189
2019-06-28,346.20001220703125,351.0,344.6000061035156,347.8500061035156,319.61810302734375,2783
2019-07-01,343.0,345.3500061035156,339.1499938964844,340.75,313.09429931640625,5494
2019-07-02,344.95001220703125,345.95001220703125,339.0,342.3999938964844,314.6103820800781,2187
2019-07-03,341.1499938964844,344.95001220703125,341.1000061035156,343.54998779296875,315.66705322265625,496
2019-07-04,340.04998779296875,349.20001220703125,340.0,344.04998779296875,316.12646484375,2196
2019-07-05,344.8500061035156,344.8500061035156,330.0,337.54998779296875,310.1540222167969,1773
2019-07-08,332.6499938964844,343.8999938964844,326.0,329.3999938964844,302.6654968261719,5301
2019-07-09,329.29998779296875,340.0,324.79998779296875,337.25,309.8783874511719,2487
2019-07-10,334.0,336.04998779296875,329.0,331.20001220703125,304.3193664550781,712
2019-07-11,333.95001220703125,336.3500061035156,328.1000061035156,329.8999938964844,303.1248779296875,3139
2019-07-12,333.79998779296875,336.0,327.75,331.0,304.1356201171875,1790
2019-07-15,330.0,332.0,319.95001220703125,327.79998779296875,301.1953430175781,1532
2019-07-16,324.25,329.8500061035156,324.20001220703125,326.1000061035156,299.6333312988281,1308
2019-07-17,326.1000061035156,331.0,326.1000061035156,329.20001220703125,302.4817199707031,812
2019-07-18,326.04998779296875,326.95001220703125,315.6000061035156,320.25,300.1852111816406,1914
2019-07-19,319.95001220703125,320.25,310.1000061035156,311.8999938964844,292.3583984375,2515
2019-07-22,311.8999938964844,311.8999938964844,302.54998779296875,306.54998779296875,287.34356689453125,3899
2019-07-23,307.0,313.0,303.25,304.20001220703125,285.14080810546875,6060
2019-07-24,310.0,310.0,302.5,302.8500061035156,283.8753967285156,1921
2019-07-25,302.45001220703125,307.95001220703125,301.5,302.20001220703125,283.2661437988281,2812
2019-07-26,306.95001220703125,356.6000061035156,304.95001220703125,312.8500061035156,293.24884033203125,21849
2019-07-29,317.8999938964844,317.8999938964844,305.29998779296875,308.54998779296875,289.21826171875,9573
2019-07-30,309.45001220703125,309.45001220703125,296.1000061035156,297.5,278.860595703125,6324
2019-07-31,294.0,299.8500061035156,286.54998779296875,294.8999938964844,276.4234619140625,2005
2019-08-01,299.79998779296875,299.79998779296875,293.04998779296875,296.45001220703125,277.8763427734375,1507
2019-08-02,295.04998779296875,301.8999938964844,290.0,297.0,278.39190673828125,2539
2019-08-05,296.70001220703125,296.75,287.1000061035156,292.20001220703125,273.89263916015625,2110
2019-08-06,300.0,300.04998779296875,293.5,298.8999938964844,280.1728515625,3025
2019-08-07,300.0,302.0,287.5,292.3999938964844,274.0801086425781,8760
2019-08-08,290.1499938964844,293.95001220703125,288.29998779296875,291.6499938964844,273.3770751953125,3878
2019-08-09,297.1000061035156,302.0,295.6499938964844,298.54998779296875,279.84478759765625,4805
2019-08-13,298.0,299.95001220703125,290.0,291.45001220703125,273.1896667480469,1868
2019-08-14,299.8500061035156,299.8500061035156,282.5,285.04998779296875,267.19061279296875,10619
2019-08-16,288.0,291.70001220703125,283.1000061035156,287.1499938964844,269.1590270996094,1893
2019-08-19,290.04998779296875,294.75,283.04998779296875,288.8500061035156,270.7525634765625,5332
2019-08-20,285.70001220703125,290.04998779296875,280.20001220703125,282.8500061035156,265.1284484863281,4429
2019-08-21,281.0,294.0,281.0,287.54998779296875,269.5339660644531,4711
2019-08-22,285.29998779296875,286.3500061035156,281.1000061035156,283.29998779296875,265.55023193359375,1796
2019-08-23,281.0,285.54998779296875,281.0,284.8999938964844,267.0500183105469,965
2019-08-26,295.8999938964844,295.95001220703125,282.0,287.45001220703125,269.44024658203125,1818
2019-08-27,291.5,294.45001220703125,286.1499938964844,291.3999938964844,273.14276123046875,2826
2019-08-28,291.3500061035156,295.0,285.04998779296875,286.3999938964844,268.4560241699219,3192
2019-08-29,289.95001220703125,289.95001220703125,285.0,285.3999938964844,267.5186767578125,1174
2019-08-30,287.0,289.79998779296875,280.70001220703125,285.1000061035156,267.2375183105469,3309
2019-09-03,285.5,285.5,279.0,279.8999938964844,262.36328125,6500
2019-09-04,280.1499938964844,285.79998779296875,280.1000061035156,284.6499938964844,266.815673828125,431
2019-09-05,284.70001220703125,290.0,284.0,287.54998779296875,269.5339660644531,1791
2019-09-06,283.3999938964844,289.95001220703125,283.1000061035156,285.54998779296875,267.6592712402344,2802
2019-09-09,285.54998779296875,297.45001220703125,285.54998779296875,291.04998779296875,272.8146667480469,4498
2019-09-11,292.0,303.8999938964844,292.0,298.5,279.79791259765625,6218
2019-09-12,299.95001220703125,314.79998779296875,297.20001220703125,298.1000061035156,279.4230041503906,30857
2019-09-13,300.0,315.0,300.0,310.79998779296875,291.3273010253906,24714
2019-09-16,313.0,341.0,306.3500061035156,328.29998779296875,307.7308044433594,33753
2019-09-17,328.0,333.0,310.0,311.0,291.5147705078125,8416
2019-09-18,312.0,315.5,305.0,306.8500061035156,287.624755859375,5456
2019-09-19,306.1499938964844,312.0,297.25,301.29998779296875,282.4224853515625,7144
2019-09-20,301.29998779296875,320.0,296.3500061035156,313.8500061035156,294.1861877441406,12212
2019-09-23,310.25,339.0,310.25,326.1000061035156,305.668701171875,26301
2019-09-24,328.0,334.70001220703125,318.6000061035156,321.25,301.1225280761719,5426
2019-09-25,321.25,321.5,308.6499938964844,312.20001220703125,292.63958740234375,5224
2019-09-26,311.0,323.1000061035156,311.0,319.04998779296875,299.0603942871094,3512
2019-09-27,318.25,318.5,311.20001220703125,314.25,294.5611267089844,3150
2019-09-30,310.6499938964844,313.8999938964844,306.1000061035156,308.25,288.93707275390625,2999
2019-10-01,314.45001220703125,320.3500061035156,306.1499938964844,307.25,287.9997253417969,2134
2019-10-03,305.25,307.8500061035156,302.0,304.45001220703125,285.3751220703125,1917
2019-10-04,303.54998779296875,306.75,303.5,303.8500061035156,284.8127136230469,444
2019-10-07,303.5,307.0,301.0,302.3500061035156,283.4067077636719,1021
2019-10-09,302.3500061035156,306.75,299.5,304.8999938964844,285.79693603515625,955
2019-10-10,300.0,307.8500061035156,295.6499938964844,299.3500061035156,280.5946960449219,1072
2019-10-11,304.0,304.70001220703125,295.1499938964844,297.5,278.860595703125,2677
2019-10-14,297.5,324.29998779296875,292.0,300.95001220703125,282.09442138671875,7601
2019-10-15,309.0,309.0,295.25,296.04998779296875,277.50140380859375,1290
2019-10-16,301.95001220703125,303.5,292.5,296.1499938964844,277.59515380859375,1757
2019-10-17,306.0,306.0,296.79998779296875,299.29998779296875,280.54779052734375,1606
2019-10-18,304.79998779296875,304.79998779296875,292.0,300.8500061035156,282.0007019042969,5752
2019-10-22,309.0,316.95001220703125,296.04998779296875,305.45001220703125,286.3124694824219,5497
2019-10-23,313.8500061035156,332.20001220703125,298.79998779296875,323.3500061035156,303.0909729003906,17953
2019-10-24,325.0,325.04998779296875,309.1000061035156,311.1499938964844,291.65533447265625,7054
2019-10-25,306.04998779296875,313.8500061035156,306.0,307.25,287.9997253417969,1579
2019-10-27,323.75,323.79998779296875,305.95001220703125,311.29998779296875,291.7959899902344,481
2019-10-29,311.3500061035156,316.0,310.79998779296875,311.1499938964844,291.65533447265625,1271
2019-10-30,312.0,315.0,307.0,314.25,294.5611267089844,6566
2019-10-31,308.3999938964844,322.5,308.3500061035156,319.1000061035156,299.1072692871094,4192
2019-11-01,316.0,326.79998779296875,316.0,319.45001220703125,299.4353332519531,3068
2019-11-04,323.0,324.79998779296875,315.0,315.3999938964844,295.6390686035156,802
2019-11-05,316.0,322.54998779296875,310.0,316.6499938964844,296.810791015625,3151
2019-11-06,310.29998779296875,318.95001220703125,310.0,315.0,295.2641296386719,1651
2019-11-07,315.04998779296875,319.6000061035156,310.20001220703125,315.5,295.7328186035156,1756
2019-11-08,319.3999938964844,321.0,311.1000061035156,312.79998779296875,293.2019958496094,5946
2019-11-11,312.3999938964844,319.20001220703125,312.0,316.04998779296875,296.2483825683594,1154
2019-11-13,347.95001220703125,360.0,333.25,339.3500061035156,318.0885009765625,130132
2019-11-14,342.8500061035156,342.8500061035156,319.0,322.04998779296875,301.8724060058594,7182
2019-11-15,326.95001220703125,327.0,307.0,309.6000061035156,290.20245361328125,16754
