Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,1511.0,1540.0,1511.0,1532.75,1481.77587890625,8807
2018-06-26,1530.75,1530.75,1483.699951171875,1509.25,1459.057373046875,13719
2018-06-27,1507.0,1521.949951171875,1478.0,1480.1500244140625,1430.92529296875,48811
2018-06-28,1480.1500244140625,1496.5,1440.0999755859375,1489.550048828125,1440.0126953125,53622
2018-06-29,1491.0,1507.5,1484.5999755859375,1500.0999755859375,1450.211669921875,30141
2018-07-02,1495.0,1539.9000244140625,1486.0999755859375,1524.0,1473.3167724609375,11052
2018-07-03,1524.0,1532.699951171875,1481.6500244140625,1515.6500244140625,1465.2445068359375,62427
2018-07-04,1511.5999755859375,1570.0,1489.550048828125,1549.449951171875,1497.9202880859375,134255
2018-07-05,1550.0,1564.6500244140625,1526.0,1550.4000244140625,1498.8388671875,8203
2018-07-06,1551.0,1569.0,1532.050048828125,1541.5999755859375,1490.3314208984375,5704
2018-07-09,1522.0,1589.0,1522.0,1580.6500244140625,1528.082763671875,10973
2018-07-10,1581.050048828125,1624.300048828125,1573.5,1610.5,1556.9400634765625,13782
2018-07-11,1619.5,1708.0,1618.199951171875,1647.050048828125,1592.274658203125,178270
2018-07-12,1647.050048828125,1668.0999755859375,1611.0,1632.699951171875,1578.40185546875,13135
2018-07-13,1639.5999755859375,1640.199951171875,1600.0,1606.199951171875,1552.7830810546875,16334
2018-07-16,1619.050048828125,1625.800048828125,1529.0999755859375,1541.3499755859375,1490.0897216796875,23682
2018-07-17,1540.0,1598.4000244140625,1506.5999755859375,1589.550048828125,1536.6868896484375,11214
2018-07-18,1594.050048828125,1634.4000244140625,1565.800048828125,1605.300048828125,1551.9130859375,8816
2018-07-19,1599.5,1614.550048828125,1582.0,1597.699951171875,1544.5657958984375,6049
2018-07-20,1606.699951171875,1614.5,1555.0999755859375,1599.949951171875,1546.740966796875,26243
2018-07-23,1599.949951171875,1604.0999755859375,1571.449951171875,1594.75,1541.7138671875,8040
2018-07-24,1583.5999755859375,1613.949951171875,1580.8499755859375,1599.9000244140625,1546.6927490234375,59909
2018-07-25,1599.0,1658.0,1589.0,1648.550048828125,1593.7247314453125,52468
2018-07-26,1661.0,1661.0,1605.0999755859375,1644.0,1589.3260498046875,15286
2018-07-27,1655.0,1657.5,1638.0,1649.25,1594.4013671875,22767
2018-07-30,1649.25,1660.0,1627.699951171875,1651.75,1596.818359375,22895
2018-07-31,1641.4000244140625,1654.449951171875,1633.5,1650.0,1595.1265869140625,22521
2018-08-01,1635.0,1698.0,1635.0,1682.050048828125,1626.110595703125,35874
2018-08-02,1694.0,1719.0,1686.0,1701.300048828125,1644.720458984375,148176
2018-08-03,1708.5,1740.0,1692.0,1701.0,1644.4305419921875,73978
2018-08-06,1707.0,1731.550048828125,1705.0999755859375,1722.550048828125,1665.263916015625,7478
2018-08-07,1725.0,1795.0,1705.050048828125,1755.75,1697.359619140625,24858
2018-08-08,1785.050048828125,1849.0,1771.25,1788.0,1728.537109375,58912
2018-08-09,1800.0,1800.0,1735.0,1758.550048828125,1700.0665283203125,12930
2018-08-10,1770.8499755859375,1785.9000244140625,1691.5,1714.4000244140625,1657.384765625,34617
2018-08-13,1714.4000244140625,1718.0,1655.0,1706.4000244140625,1649.65087890625,27862
2018-08-14,1712.0,1820.0,1698.6500244140625,1793.25,1733.612548828125,39871
2018-08-16,1765.5,1880.0,1765.5,1787.699951171875,1728.246826171875,66785
2018-08-17,1799.0,1843.050048828125,1797.3499755859375,1824.8499755859375,1764.1614990234375,28834
2018-08-20,1850.0,1857.25,1778.699951171875,1785.449951171875,1726.07177734375,23532
2018-08-21,1795.0,1814.25,1777.75,1793.199951171875,1733.5640869140625,33292
2018-08-23,1815.0,1815.0,1751.0,1761.199951171875,1702.62841796875,18085
2018-08-24,1765.550048828125,1776.4000244140625,1710.0,1718.25,1661.1068115234375,20889
2018-08-27,1728.0,1751.949951171875,1705.0,1725.300048828125,1667.92236328125,18586
2018-08-28,1719.0,1745.0,1697.0,1727.75,1670.290771484375,16977
2018-08-29,1721.0,1742.300048828125,1690.199951171875,1700.75,1644.1885986328125,10771
2018-08-30,1700.75,1740.050048828125,1697.1500244140625,1729.449951171875,1671.9342041015625,8600
2018-08-31,1730.449951171875,1772.0,1710.0,1758.75,1700.259765625,22497
2018-09-03,1780.0,1780.0,1706.0,1714.9000244140625,1657.8680419921875,12507
2018-09-04,1710.0,1725.0999755859375,1690.0,1699.449951171875,1642.931884765625,6794
2018-09-05,1699.5,1770.0,1661.0,1754.4000244140625,1696.0545654296875,17500
2018-09-06,1754.0,1778.3499755859375,1708.5,1764.949951171875,1706.2535400390625,21642
2018-09-07,1770.5,1770.5,1720.050048828125,1731.300048828125,1673.7227783203125,17608
2018-09-10,1735.5,1772.0999755859375,1715.75,1761.5999755859375,1703.01513671875,107958
2018-09-11,1754.699951171875,1769.5,1719.0999755859375,1742.550048828125,1684.5987548828125,9397
2018-09-12,1742.550048828125,1775.0,1703.0,1767.800048828125,1709.009033203125,27973
2018-09-14,1767.800048828125,1789.050048828125,1722.0,1763.5,1704.8519287109375,37766
2018-09-17,1759.5,1794.0,1745.0999755859375,1767.0,1708.235595703125,11802
2018-09-18,1744.0,1778.300048828125,1735.1500244140625,1750.949951171875,1692.7191162109375,24652
2018-09-19,1751.0,1824.8499755859375,1732.0,1796.3499755859375,1736.6094970703125,315602
2018-09-21,1825.0,1825.0,1644.5999755859375,1788.0,1728.537109375,74871
2018-09-24,1780.0,1788.0,1714.050048828125,1735.1500244140625,1677.44482421875,32378
2018-09-25,1730.0,1770.199951171875,1715.050048828125,1738.449951171875,1680.6348876953125,18068
2018-09-26,1740.0,1789.0,1737.0,1763.3499755859375,1704.706787109375,15336
2018-09-27,1750.0,1770.0,1736.300048828125,1747.550048828125,1689.432373046875,13004
2018-09-28,1760.0,1800.949951171875,1723.300048828125,1778.0999755859375,1718.9664306640625,55355
2018-10-01,1751.5,1769.949951171875,1714.75,1739.800048828125,1681.9400634765625,30960
2018-10-03,1721.0999755859375,1759.199951171875,1717.0,1741.25,1683.341796875,35441
2018-10-04,1720.050048828125,1734.75,1693.0,1703.0,1646.3638916015625,101219
2018-10-05,1703.0,1716.5,1687.0,1697.949951171875,1641.4818115234375,41832
2018-10-08,1697.949951171875,1697.949951171875,1564.25,1584.6500244140625,1531.949951171875,80335
2018-10-09,1584.0,1594.199951171875,1500.0,1527.9000244140625,1477.0870361328125,73642
2018-10-10,1533.0,1535.0,1502.550048828125,1521.0999755859375,1470.513427734375,89509
2018-10-11,1498.3499755859375,1500.0,1453.199951171875,1481.9000244140625,1432.616943359375,94656
2018-10-12,1509.699951171875,1534.949951171875,1491.75,1518.4000244140625,1467.9031982421875,100833
2018-10-15,1545.0,1599.949951171875,1480.0,1568.9000244140625,1516.7236328125,27221
2018-10-16,1594.949951171875,1596.0,1560.0,1588.5999755859375,1535.7684326171875,15026
2018-10-17,1592.1500244140625,1605.199951171875,1556.0,1579.199951171875,1526.6810302734375,12837
2018-10-19,1565.0,1565.5,1508.050048828125,1524.5,1473.8001708984375,20372
2018-10-22,1520.5,1540.0,1480.0,1497.0,1447.2147216796875,14419
2018-10-23,1474.550048828125,1525.050048828125,1474.550048828125,1514.050048828125,1463.6978759765625,10659
2018-10-24,1518.699951171875,1597.0,1508.199951171875,1584.8499755859375,1532.1431884765625,22179
2018-10-25,1559.5,1630.0,1549.9000244140625,1628.199951171875,1574.051513671875,36510
2018-10-26,1613.699951171875,1774.699951171875,1575.5,1699.1500244140625,1642.641845703125,31569
2018-10-29,1692.9000244140625,1713.0,1660.8499755859375,1708.6500244140625,1651.8260498046875,11002
2018-10-30,1692.9000244140625,1774.800048828125,1692.8499755859375,1731.0999755859375,1673.529541015625,32163
2018-10-31,1714.3499755859375,1764.3499755859375,1682.3499755859375,1712.9000244140625,1655.9346923828125,109424
2018-11-01,1726.6500244140625,1733.3499755859375,1670.0,1685.5,1629.4459228515625,44554
2018-11-02,1733.0,1733.0,1644.5,1708.6500244140625,1651.8260498046875,229921
2018-11-05,1732.0,1735.0,1678.0,1721.0999755859375,1663.8619384765625,10359
2018-11-06,1705.199951171875,1731.699951171875,1701.050048828125,1724.949951171875,1667.583984375,5941
2018-11-07,1730.0,1735.0,1709.25,1717.199951171875,1660.091552734375,575
2018-11-09,1717.050048828125,1783.199951171875,1711.5999755859375,1752.0,1693.734375,36815
2018-11-12,1749.949951171875,1753.0999755859375,1681.5,1702.550048828125,1645.9288330078125,7184
2018-11-13,1675.0,1712.5,1670.0999755859375,1700.199951171875,1643.656982421875,7584
2018-11-14,1719.0,1719.0,1680.550048828125,1690.4000244140625,1634.1829833984375,3878
2018-11-15,1685.550048828125,1694.800048828125,1655.300048828125,1668.199951171875,1612.7210693359375,8297
2018-11-16,1655.4000244140625,1697.949951171875,1655.4000244140625,1681.550048828125,1625.6273193359375,13752
2018-11-19,1724.9000244140625,1724.9000244140625,1673.0,1681.3499755859375,1625.433837890625,9551
2018-11-20,1672.0,1673.300048828125,1625.0,1641.050048828125,1586.47412109375,53178
2018-11-21,1635.0,1635.0,1571.699951171875,1593.4000244140625,1540.4088134765625,187203
2018-11-22,1570.0,1590.050048828125,1555.5,1570.300048828125,1518.0770263671875,28856
2018-11-26,1575.0,1588.8499755859375,1531.0999755859375,1551.9000244140625,1500.2891845703125,17261
2018-11-27,1531.0999755859375,1567.3499755859375,1530.0,1546.0,1494.5850830078125,51928
2018-11-28,1568.0,1610.0,1545.3499755859375,1594.449951171875,1541.423828125,11802
2018-11-29,1620.0,1627.449951171875,1600.0999755859375,1617.699951171875,1563.9005126953125,39374
2018-11-30,1600.0,1705.0,1585.0,1699.8499755859375,1643.3187255859375,190258
2018-12-03,1699.8499755859375,1775.0,1683.4000244140625,1724.449951171875,1667.1005859375,43685
2018-12-04,1718.8499755859375,1750.0,1703.5,1741.699951171875,1683.77685546875,35694
2018-12-05,1740.5,1740.5,1679.1500244140625,1691.1500244140625,1634.9080810546875,14660
2018-12-06,1676.0,1681.1500244140625,1643.699951171875,1679.0999755859375,1623.2586669921875,9206
2018-12-07,1657.699951171875,1703.699951171875,1657.699951171875,1676.6500244140625,1620.890380859375,7372
2018-12-10,1659.199951171875,1676.9000244140625,1630.050048828125,1659.25,1604.0689697265625,3305
2018-12-11,1679.9000244140625,1679.9000244140625,1602.0,1620.9000244140625,1566.994384765625,32361
2018-12-12,1624.4000244140625,1680.0,1572.4000244140625,1658.050048828125,1602.9088134765625,43405
2018-12-13,1670.0,1680.0999755859375,1630.0,1641.25,1586.66748046875,14433
2018-12-14,1641.25,1646.449951171875,1603.050048828125,1621.4000244140625,1567.4776611328125,14070
2018-12-17,1621.4000244140625,1640.0,1595.050048828125,1621.5999755859375,1567.6708984375,40025
2018-12-18,1621.5999755859375,1640.0,1606.0,1638.5,1584.0091552734375,28199
2018-12-19,1634.800048828125,1648.449951171875,1621.4000244140625,1643.75,1589.0843505859375,34082
2018-12-20,1634.5,1639.699951171875,1617.1500244140625,1630.050048828125,1575.8399658203125,22085
2018-12-21,1630.050048828125,1644.949951171875,1607.199951171875,1612.050048828125,1558.4385986328125,36100
2018-12-24,1601.050048828125,1640.0,1601.050048828125,1630.75,1576.5167236328125,5686
2018-12-26,1609.050048828125,1650.0,1578.0999755859375,1637.550048828125,1583.0906982421875,17285
2018-12-27,1621.0,1715.0,1621.0,1690.449951171875,1634.2314453125,32339
2018-12-28,1679.0,1699.5,1650.0,1679.6500244140625,1623.7904052734375,32416
2018-12-31,1693.4000244140625,1697.3499755859375,1654.550048828125,1677.1500244140625,1621.37353515625,28576
2019-01-01,1689.0,1693.699951171875,1661.0999755859375,1674.4000244140625,1618.7152099609375,9131
2019-01-02,1670.0999755859375,1673.8499755859375,1629.0999755859375,1652.550048828125,1597.5916748046875,13910
2019-01-03,1639.5,1698.949951171875,1639.5,1677.5999755859375,1621.8087158203125,24721
2019-01-04,1662.0999755859375,1688.949951171875,1601.0999755859375,1648.449951171875,1593.6279296875,31419
2019-01-07,1655.0,1687.949951171875,1614.4000244140625,1658.6500244140625,1603.4888916015625,9899
2019-01-08,1659.800048828125,1659.800048828125,1631.0,1635.75,1581.350341796875,4748
2019-01-09,1636.0,1658.1500244140625,1632.800048828125,1653.949951171875,1598.945068359375,11392
2019-01-10,1653.699951171875,1679.9000244140625,1653.699951171875,1671.0999755859375,1615.524658203125,9786
2019-01-11,1667.050048828125,1679.800048828125,1646.3499755859375,1659.300048828125,1604.1173095703125,196617
2019-01-14,1661.300048828125,1692.0,1645.5999755859375,1656.8499755859375,1601.7486572265625,17444
2019-01-15,1660.8499755859375,1674.949951171875,1650.0,1666.6500244140625,1611.22265625,104459
2019-01-16,1671.449951171875,1678.0,1598.699951171875,1637.9000244140625,1583.428955078125,68429
2019-01-17,1636.300048828125,1668.8499755859375,1636.300048828125,1644.949951171875,1590.244384765625,9036
2019-01-18,1646.0,1690.0,1646.0,1682.3499755859375,1626.4005126953125,16178
2019-01-21,1682.3499755859375,1725.0,1650.0,1661.8499755859375,1606.58251953125,35425
2019-01-22,1670.0,1679.0,1660.0,1664.949951171875,1609.5792236328125,35958
2019-01-23,1669.949951171875,1676.6500244140625,1635.0,1639.4000244140625,1584.879150390625,25301
2019-01-24,1639.4000244140625,1662.4000244140625,1620.699951171875,1627.550048828125,1573.423095703125,76062
2019-01-25,1626.9000244140625,1647.75,1601.0,1612.0999755859375,1558.4869384765625,24094
2019-01-28,1603.0,1678.550048828125,1560.050048828125,1636.1500244140625,1581.7371826171875,41872
2019-01-29,1646.050048828125,1646.050048828125,1600.3499755859375,1619.949951171875,1566.0758056640625,19769
2019-01-30,1600.050048828125,1645.0,1600.050048828125,1625.050048828125,1571.0064697265625,19738
2019-01-31,1618.8499755859375,1633.8499755859375,1590.5,1607.199951171875,1553.749755859375,18963
2019-02-01,1643.0,1643.0,1590.699951171875,1599.8499755859375,1546.6444091796875,11876
2019-02-04,1605.3499755859375,1629.9000244140625,1602.949951171875,1625.1500244140625,1571.10302734375,10408
2019-02-05,1626.0,1633.550048828125,1613.6500244140625,1617.3499755859375,1563.562255859375,4188
2019-02-06,1614.75,1619.949951171875,1606.0,1611.699951171875,1558.1002197265625,6520
2019-02-07,1605.0999755859375,1619.9000244140625,1601.050048828125,1606.5,1553.0732421875,7649
2019-02-08,1620.0,1686.0,1586.199951171875,1661.199951171875,1605.9539794921875,33384
2019-02-11,1659.0,1684.550048828125,1639.0,1667.949951171875,1612.4793701171875,63615
2019-02-12,1647.1500244140625,1670.3499755859375,1625.9000244140625,1654.1500244140625,1599.138427734375,13463
2019-02-14,1661.0999755859375,1675.9000244140625,1641.6500244140625,1657.300048828125,1602.183837890625,6571
2019-02-15,1675.800048828125,1699.949951171875,1652.199951171875,1695.550048828125,1639.16162109375,9308
2019-02-18,1700.0,1720.0,1644.300048828125,1650.699951171875,1595.80322265625,5499
2019-02-19,1637.6500244140625,1660.050048828125,1624.949951171875,1640.699951171875,1586.1357421875,7578
2019-02-20,1645.0,1648.0999755859375,1610.050048828125,1615.199951171875,1561.4837646484375,9284
2019-02-21,1616.0,1650.0,1605.0,1615.550048828125,1561.822265625,9880
2019-02-22,1619.050048828125,1748.8499755859375,1607.699951171875,1701.4000244140625,1644.8172607421875,21522
2019-02-25,1723.8499755859375,1723.8499755859375,1667.6500244140625,1680.1500244140625,1624.27392578125,7326
2019-02-26,1661.0,1748.9000244140625,1646.699951171875,1723.6500244140625,1666.3271484375,19516
2019-02-27,1720.0,1743.949951171875,1699.4000244140625,1720.0,1662.798583984375,31115
2019-02-28,1728.25,1728.699951171875,1705.6500244140625,1715.4000244140625,1658.3515625,16082
2019-03-01,1710.0,1814.5,1704.1500244140625,1776.4000244140625,1717.32275390625,46790
2019-03-05,1768.0,1810.25,1735.25,1792.6500244140625,1733.0323486328125,78292
2019-03-06,1810.5999755859375,1834.199951171875,1780.0,1798.5,1738.6878662109375,66056
2019-03-07,1790.0,1798.9000244140625,1771.25,1790.0999755859375,1730.5672607421875,100348
2019-03-08,1781.1500244140625,1840.0,1781.1500244140625,1829.800048828125,1768.947021484375,8515
2019-03-11,1829.800048828125,1829.800048828125,1780.300048828125,1792.800048828125,1733.1776123046875,34263
2019-03-12,1810.449951171875,1813.550048828125,1750.199951171875,1760.699951171875,1702.14501953125,39117
2019-03-13,1779.949951171875,1789.3499755859375,1740.050048828125,1771.300048828125,1712.392578125,11587
2019-03-14,1770.300048828125,1798.550048828125,1743.0999755859375,1754.6500244140625,1696.29638671875,32200
2019-03-15,1740.0,1780.0,1740.0,1759.25,1700.7432861328125,7580
2019-03-18,1779.9000244140625,1780.050048828125,1713.0,1726.050048828125,1668.6474609375,10558
2019-03-19,1743.949951171875,1752.199951171875,1675.300048828125,1695.75,1639.3551025390625,31211
2019-03-20,1681.0,1726.9000244140625,1671.3499755859375,1707.300048828125,1650.52099609375,47840
2019-03-22,1700.5,1727.8499755859375,1700.5,1712.300048828125,1655.354736328125,10547
2019-03-25,1712.25,1725.0,1690.6500244140625,1719.0,1661.8319091796875,12754
2019-03-26,1724.9000244140625,1732.949951171875,1681.449951171875,1710.1500244140625,1653.276123046875,17796
2019-03-27,1708.949951171875,1774.75,1686.050048828125,1762.9000244140625,1704.2718505859375,13924
2019-03-28,1771.1500244140625,1865.0,1763.0,1837.1500244140625,1776.0526123046875,56612
2019-04-01,1799.9000244140625,1799.9000244140625,1758.0,1775.1500244140625,1716.1143798828125,6255
2019-04-02,1775.199951171875,1794.0,1752.550048828125,1772.800048828125,1713.8426513671875,13531
2019-04-03,1753.0,1770.949951171875,1710.5999755859375,1726.3499755859375,1668.937255859375,15308
2019-04-04,1726.3499755859375,1726.3499755859375,1701.050048828125,1706.300048828125,1649.5543212890625,11091
2019-04-05,1716.949951171875,1734.949951171875,1700.0,1709.75,1652.8895263671875,7980
2019-04-08,1709.75,1709.75,1690.0,1697.300048828125,1640.853515625,12055
2019-04-09,1712.0,1798.449951171875,1701.050048828125,1772.4000244140625,1713.4560546875,58780
2019-04-10,1761.0,1800.050048828125,1761.0,1798.949951171875,1739.1229248046875,72676
2019-04-11,1790.0,1790.0,1745.0,1757.0,1698.568115234375,6020
2019-04-12,1757.0,1796.0,1745.0,1773.3499755859375,1714.374267578125,17095
2019-04-15,1773.0,1802.0,1770.0,1795.300048828125,1735.594482421875,11732
2019-04-16,1795.550048828125,1795.550048828125,1772.4000244140625,1780.199951171875,1720.9964599609375,4325
2019-04-18,1780.199951171875,1820.0,1780.199951171875,1807.550048828125,1747.43701171875,47112
2019-04-22,1805.949951171875,1818.0,1797.0,1800.0999755859375,1740.234619140625,21765
