Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,549.4815063476562,560.1488037109375,524.7423095703125,533.8663330078125,513.8035888671875,97137
2014-02-07,536.6806640625,539.7219848632812,529.3270263671875,535.7274169921875,515.5947265625,41692
2014-02-10,532.0051879882812,539.22265625,522.6542358398438,525.5139770507812,505.76519775390625,45012
2014-02-11,524.7877197265625,529.1454467773438,519.0228271484375,521.5194091796875,501.9206848144531,25642
2014-02-12,518.3873291015625,538.2694091796875,518.3873291015625,529.3723754882812,509.4785461425781,62862
2014-02-13,531.0973510742188,536.5444946289062,517.8425903320312,521.0200805664062,501.44012451171875,47423
2014-02-14,518.3873291015625,528.8276977539062,517.5248413085938,524.3338012695312,504.6293029785156,33058
2014-02-17,522.0187377929688,539.4950561523438,522.0187377929688,536.771484375,516.5995483398438,95842
2014-02-18,539.26806640625,614.529541015625,537.8154907226562,605.7687377929688,583.00390625,3275105
2014-02-19,605.9956665039062,634.50244140625,592.3778076171875,618.1610107421875,594.9305419921875,2972687
2014-02-20,610.2626342773438,629.6907958984375,604.7700805664062,618.6603393554688,595.4110717773438,1068363
2014-02-21,619.9766845703125,625.9685668945312,611.0343017578125,619.06884765625,595.80419921875,348918
2014-02-24,612.8500366210938,624.6068115234375,612.8500366210938,617.3892822265625,594.187744140625,256174
2014-02-25,617.5255126953125,623.3811645507812,609.1731567382812,614.4387817382812,591.34814453125,202104
2014-02-26,616.2998657226562,667.2307739257812,610.0810546875,642.6731567382812,618.521484375,2516188
2014-02-28,642.7639770507812,655.3831787109375,642.2646484375,650.8438720703125,626.3850708007812,628052
2014-03-03,646.3953857421875,665.36962890625,645.1243896484375,653.3405151367188,628.7880249023438,392148
2014-03-04,653.6582641601562,675.2653198242188,652.7504272460938,664.734130859375,639.7534790039062,488181
2014-03-05,667.0491943359375,732.5057983398438,663.6447143554688,722.5193481445312,695.3671264648438,1822558
2014-03-06,734.5484619140625,753.1595458984375,699.1873779296875,707.7666625976562,681.1688232421875,932349
2014-03-07,710.8533325195312,747.0315551757812,699.9590454101562,728.3296508789062,700.958984375,968468
2014-03-10,722.0654296875,742.62841796875,713.5769653320312,723.7903442382812,696.5901489257812,332733
2014-03-11,726.2869873046875,732.36962890625,706.3594360351562,708.4021606445312,681.7803955078125,172543
2014-03-12,708.2205810546875,727.5125732421875,697.3716430664062,721.2029418945312,694.0999755859375,354410
2014-03-13,724.4712524414062,748.0755615234375,713.2138061523438,742.2198486328125,714.3272705078125,599738
2014-03-14,742.2198486328125,756.5186767578125,717.2991333007812,725.4244995117188,698.1630859375,390176
2014-03-18,719.0241088867188,738.089111328125,710.8533325195312,725.6514282226562,698.3814697265625,248166
2014-03-19,728.1026611328125,735.0932006835938,715.4834594726562,718.16162109375,691.1731567382812,162754
2014-03-20,712.6690673828125,727.830322265625,710.1270751953125,712.2605590820312,685.4937744140625,81543
2014-03-21,713.667724609375,727.6487426757812,708.538330078125,713.0322265625,686.2364501953125,134559
2014-03-24,713.8038940429688,726.2869873046875,712.305908203125,725.7422485351562,698.4686889648438,193504
2014-03-25,727.2855834960938,763.872314453125,722.8825073242188,748.6656494140625,720.53076171875,697230
2014-03-26,751.9339599609375,760.7855834960938,742.8554077148438,748.0755615234375,719.9628295898438,205049
2014-03-27,751.70703125,758.5159301757812,744.625732421875,748.0301513671875,719.9190673828125,120835
2014-03-28,748.0301513671875,755.3384399414062,738.5430297851562,743.0369262695312,715.1134643554688,232232
2014-03-31,748.8926391601562,782.57421875,742.673828125,775.2205200195312,746.0877075195312,409717
2014-04-01,780.4861450195312,784.1175537109375,767.140625,771.0897827148438,742.1121215820312,180312
2014-04-02,773.6771850585938,790.291015625,773.6771850585938,778.9881591796875,749.7138671875,237254
2014-04-03,776.4007568359375,784.3445434570312,756.2462768554688,762.3743286132812,733.7243041992188,77451
2014-04-04,756.3370971679688,769.591796875,754.4306030273438,757.0179443359375,728.5692749023438,61390
2014-04-07,749.8912963867188,759.3330078125,735.4563598632812,745.0342407226562,717.035888671875,58792
2014-04-09,750.5267944335938,768.956298828125,749.8912963867188,763.4183959960938,734.7291259765625,115641
2014-04-10,764.3262329101562,778.9427490234375,759.923095703125,762.7374877929688,734.0737915039062,114056
2014-04-11,758.697509765625,762.510498046875,743.263916015625,747.80322265625,719.7007446289062,63996
2014-04-15,744.6710815429688,757.9258422851562,735.4563598632812,740.041015625,712.2302856445312,72719
2014-04-16,740.8126831054688,764.7801513671875,740.8126831054688,755.2930297851562,726.9091186523438,133442
2014-04-17,760.013916015625,782.3018188476562,745.4881591796875,770.0911254882812,741.151123046875,207573
2014-04-21,770.0911254882812,770.0911254882812,751.70703125,755.6561889648438,727.258544921875,57367
2014-04-22,760.7855834960938,766.2327270507812,744.4441528320312,747.5308227539062,719.4385986328125,82718
2014-04-23,747.167724609375,753.4319458007812,740.8126831054688,744.9888305664062,716.9921264648438,41760
2014-04-24,744.9888305664062,744.9888305664062,744.9888305664062,744.9888305664062,716.9921264648438,0
2014-04-25,742.62841796875,762.510498046875,742.5830078125,749.11962890625,723.8827514648438,68078
2014-04-28,753.2503662109375,764.3262329101562,744.4441528320312,750.34521484375,725.0670166015625,100382
2014-04-29,753.4319458007812,754.0674438476562,738.089111328125,741.7205810546875,716.7327270507812,93555
2014-04-30,747.8939819335938,770.7720336914062,747.8939819335938,766.6866455078125,740.8577880859375,288479
2014-05-02,769.8641967773438,782.1202392578125,756.83642578125,758.8790893554688,733.3132934570312,121174
2014-05-05,762.601318359375,772.5877685546875,744.4441528320312,747.9393920898438,722.7420654296875,128620
2014-05-06,745.3973999023438,755.2022705078125,737.6351928710938,739.3147583007812,714.4082641601562,55651
2014-05-07,733.640625,748.9833984375,733.640625,739.5416870117188,714.6275024414062,149536
2014-05-08,740.041015625,745.3519897460938,735.4563598632812,737.1358642578125,712.302734375,51995
2014-05-09,735.592529296875,762.510498046875,733.7313842773438,757.9712524414062,732.43603515625,112350
2014-05-12,754.6121215820312,837.9535522460938,743.263916015625,801.0945434570312,774.1066284179688,584910
2014-05-13,803.04638671875,835.22998046875,791.9251708984375,828.3302612304688,800.4247436523438,324498
2014-05-14,829.2835083007812,832.4610595703125,804.5443725585938,809.6737670898438,782.396728515625,86513
2014-05-15,809.8553466796875,835.22998046875,800.0504760742188,806.0877075195312,778.931640625,124382
2014-05-16,823.1554565429688,829.6012573242188,791.1988525390625,797.0545654296875,770.2027587890625,108144
2014-05-19,804.3173828125,846.0789184570312,803.2279663085938,835.956298828125,807.7939453125,282808
2014-05-20,840.7225341796875,847.8038330078125,819.79638671875,840.6771240234375,812.355712890625,165915
2014-05-21,847.9400024414062,891.5172119140625,844.30859375,849.2109985351562,820.6021118164062,266888
2014-05-22,856.9732055664062,869.7286376953125,845.3526000976562,850.75439453125,822.093505859375,103673
2014-05-23,857.4725341796875,866.09716796875,835.5477294921875,843.2645263671875,814.8558349609375,124207
2014-05-26,850.6182250976562,884.25439453125,819.841796875,836.5009765625,808.3202514648438,226556
2014-05-27,839.9054565429688,841.5850219726562,803.727294921875,810.76318359375,783.4495239257812,76547
2014-05-28,812.5335083007812,837.0457153320312,811.7164306640625,819.4332885742188,791.8275756835938,117929
2014-05-29,817.0728149414062,836.1378784179688,817.0728149414062,829.9644165039062,802.0037841796875,69701
2014-05-30,831.1900024414062,846.1243286132812,809.8099365234375,822.1114501953125,794.4154663085938,59781
2014-06-02,823.4278564453125,852.4793090820312,823.4278564453125,844.1724243164062,815.7333374023438,95488
2014-06-03,851.97998046875,860.377685546875,840.6771240234375,849.5287475585938,820.9091796875,103336
2014-06-04,856.9277954101562,859.3336791992188,822.474609375,825.9698486328125,798.143798828125,112854
2014-06-05,828.875,870.3641357421875,827.0592651367188,862.1026000976562,833.0594482421875,226783
2014-06-06,869.7286376953125,926.015869140625,862.5111694335938,917.028076171875,886.134521484375,394367
2014-06-09,932.3709106445312,936.91015625,903.5009765625,909.1751098632812,878.5460815429688,196024
2014-06-10,912.3980102539062,938.7258911132812,906.04296875,922.6113891601562,891.5297241210938,212624
2014-06-11,931.0090942382812,931.0090942382812,911.2177734375,917.9359130859375,887.0117797851562,65995
2014-06-12,914.6222534179688,920.5687255859375,905.1351318359375,911.807861328125,881.090087890625,78975
2014-06-13,908.7665405273438,924.2909545898438,897.8722534179688,905.0897216796875,874.5983276367188,90783
2014-06-16,907.8587036132812,907.949462890625,874.3587036132812,898.8709106445312,868.589111328125,41632
2014-06-17,904.9081420898438,970.9548950195312,893.3783569335938,937.5003051757812,905.9171752929688,305615
2014-06-18,943.991455078125,964.7360229492188,927.4684448242188,951.07275390625,919.0322875976562,155806
2014-06-19,951.4813232421875,959.425048828125,917.8451538085938,947.21435546875,915.3038940429688,80935
2014-06-20,953.2516479492188,953.2516479492188,929.4203491210938,935.2760009765625,903.7676391601562,45828
2014-06-23,941.449462890625,962.3302001953125,932.461669921875,950.8004150390625,918.7691040039062,78825
2014-06-24,957.2916259765625,975.9481201171875,942.3572998046875,968.2313232421875,935.6126708984375,159992
2014-06-25,967.77734375,982.3031005859375,961.8762817382812,975.9481201171875,943.0696411132812,96934
2014-06-26,980.4873657226562,998.5991821289062,963.283447265625,984.8905029296875,951.7107543945312,86965
2014-06-27,991.3817138671875,1007.72314453125,989.5659790039062,1000.2786865234375,966.5805053710938,134308
2014-06-30,1005.7258911132812,1021.8857421875,1000.5056762695312,1017.8004150390625,983.5119018554688,48399
2014-07-01,1016.8471069335938,1062.1038818359375,1016.8017578125,1043.4019775390625,1008.250732421875,204556
2014-07-02,1050.34716796875,1064.0103759765625,1042.8118896484375,1044.2645263671875,1009.0845947265625,79130
2014-07-03,1044.446044921875,1062.1947021484375,1025.017822265625,1032.0084228515625,997.2413940429688,129111
2014-07-04,1022.2489013671875,1036.774658203125,1008.6310424804688,1020.7963256835938,986.4069213867188,67345
2014-07-07,1016.8017578125,1038.59033203125,1008.6763916015625,1030.6466064453125,995.9252319335938,111188
2014-07-08,1023.15673828125,1040.8599853515625,913.71435546875,940.5416259765625,908.8558959960938,85475
2014-07-09,943.2651977539062,970.36474609375,932.507080078125,953.7963256835938,921.6640625,50497
2014-07-10,951.9806518554688,993.1973876953125,938.2265625,964.645263671875,932.1473999023438,109698
2014-07-11,956.1567993164062,975.8572998046875,936.91015625,953.024658203125,920.9183349609375,132946
2014-07-14,957.5185546875,970.3193969726562,926.2428588867188,954.0233154296875,921.8834228515625,37330
2014-07-15,954.0233154296875,986.0253295898438,954.0233154296875,979.9880981445312,946.9734497070312,53444
2014-07-16,971.4995727539062,1004.0917358398438,971.4995727539062,992.4711303710938,959.0360107421875,40507
2014-07-17,989.5659790039062,1006.8153076171875,985.0266723632812,998.5083618164062,964.8698120117188,31314
2014-07-18,1003.0022583007812,1013.9419555664062,991.4270629882812,998.4630126953125,964.8260498046875,60116
2014-07-21,988.4765625,1007.6323852539062,985.253662109375,995.512451171875,961.9747314453125,78047
2014-07-22,1003.0930786132812,1016.8017578125,981.440673828125,1005.9982299804688,972.1073608398438,39914
2014-07-23,1023.15673828125,1044.0374755859375,962.3302001953125,982.076171875,948.9911499023438,330246
2014-07-24,978.6716918945312,984.9359130859375,947.4867553710938,952.1622314453125,920.0850830078125,154290
2014-07-25,947.0781860351562,971.4088134765625,931.78076171875,947.0327758789062,915.12841796875,67957
2014-07-28,938.952880859375,966.8695068359375,938.952880859375,946.0341796875,914.1634521484375,58282
2014-07-30,936.91015625,957.7909545898438,927.8316040039062,949.0300903320312,917.058349609375,76836
2014-07-31,939.54296875,956.7922973632812,935.1852416992188,944.3092041015625,912.4964599609375,23661
2014-08-01,934.8220825195312,944.1730346679688,927.8316040039062,936.5470581054688,904.995849609375,28734
2014-08-04,928.01318359375,953.2516479492188,928.01318359375,944.036865234375,912.2333984375,37802
2014-08-05,936.6378173828125,963.6011962890625,936.6378173828125,955.4304809570312,923.2432250976562,19232
2014-08-06,946.4426879882812,953.2062377929688,940.6777954101562,948.7577514648438,916.7953491210938,25787
2014-08-07,943.2651977539062,956.33837890625,926.2428588867188,931.0090942382812,899.6444702148438,40388
2014-08-08,926.1974487304688,935.003662109375,914.440673828125,921.4312133789062,890.3892822265625,47185
2014-08-11,921.6581420898438,932.3709106445312,911.4901123046875,914.5314331054688,883.7221069335938,32215
2014-08-12,914.3045043945312,923.2922973632812,913.3058471679688,917.5728149414062,886.6609497070312,24290
2014-08-13,909.0842895507812,918.7529907226562,906.04296875,910.8546142578125,880.1690063476562,34781
2014-08-14,902.6838989257812,914.9400024414062,900.5958251953125,904.181884765625,873.720947265625,19142
2014-08-18,904.181884765625,913.169677734375,900.91357421875,905.1805419921875,874.6860961914062,25901
2014-08-19,909.311279296875,912.3526000976562,886.2970581054688,894.6039428710938,864.4656982421875,70979
2014-08-20,891.5172119140625,920.7503051757812,889.6107177734375,908.040283203125,877.449462890625,348187
2014-08-21,921.4765625,937.545654296875,915.12158203125,919.7062377929688,888.7225341796875,55071
2014-08-22,912.57958984375,934.5497436523438,909.9013671875,914.9854125976562,884.16064453125,39626
2014-08-25,908.0856323242188,921.9304809570312,900.5958251953125,902.1845703125,871.791015625,20588
2014-08-26,901.6852416992188,907.5863647460938,893.19677734375,902.13916015625,871.7471923828125,23107
2014-08-27,903.3193969726562,910.582275390625,880.6229248046875,885.2076416015625,855.3859252929688,31173
2014-08-28,883.573486328125,902.4115600585938,883.573486328125,894.8309326171875,864.6851196289062,35952
2014-09-01,895.148681640625,1022.475830078125,890.9271240234375,984.3457641601562,951.1843872070312,451570
2014-09-02,989.5659790039062,995.7394409179688,952.0260009765625,960.741455078125,928.375244140625,124842
2014-09-03,962.5117797851562,982.8478393554688,940.7685546875,945.6710205078125,913.8125,89725
2014-09-04,940.5416259765625,985.0266723632812,930.55517578125,968.0497436523438,935.437255859375,136994
