Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,36.29999923706055,37.0,35.0,35.0,29.398536682128906,24962
2014-11-14,36.224998474121094,36.25,36.224998474121094,36.25,30.44847869873047,2000
2014-11-17,36.775001525878906,36.775001525878906,35.025001525878906,35.025001525878906,29.419532775878906,468
2014-11-18,36.29999923706055,36.29999923706055,35.0,35.0,29.398536682128906,5250
2014-11-19,35.474998474121094,35.474998474121094,35.0,35.0,29.398536682128906,17322
2014-11-20,35.0,35.025001525878906,34.5,34.5,28.97854995727539,9668
2014-11-21,34.625,36.474998474121094,34.525001525878906,35.5,29.81850814819336,8926
2014-11-24,34.75,34.75,34.5,34.54999923706055,29.020553588867188,1164
2014-11-25,34.5,34.75,34.5,34.75,29.18854331970215,7102
2014-11-26,34.5,35.29999923706055,34.5,34.775001525878906,29.20954132080078,4066
2014-11-27,34.525001525878906,34.525001525878906,34.5,34.5,28.97854995727539,4340
2014-11-28,34.525001525878906,34.724998474121094,34.5,34.525001525878906,28.999549865722656,6530
2014-12-01,34.5,35.70000076293945,34.5,34.5,28.97854995727539,11360
2014-12-02,34.5,36.25,34.5,35.0,29.398536682128906,8186
2014-12-03,35.5,36.75,34.54999923706055,35.025001525878906,29.419532775878906,13820
2014-12-04,34.875,36.0,34.70000076293945,34.900001525878906,29.31452751159668,2402
2014-12-05,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,29.31452751159668,0
2014-12-08,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,29.31452751159668,0
2014-12-09,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,29.31452751159668,0
2014-12-10,34.5,34.5,34.5,34.5,28.97854995727539,1092
2014-12-11,34.5,34.5,34.5,34.5,28.97854995727539,510
2014-12-12,34.5,34.5,34.5,34.5,28.97854995727539,9950
2014-12-15,34.95000076293945,34.95000076293945,34.5,34.5,28.97854995727539,3404
2014-12-16,34.5,34.82500076293945,34.0,34.275001525878906,28.78955841064453,16842
2014-12-17,34.025001525878906,34.025001525878906,29.325000762939453,30.200000762939453,25.366731643676758,2044
2014-12-18,30.049999237060547,32.5,30.049999237060547,32.0,26.8786563873291,5842
2014-12-19,31.0,38.400001525878906,30.075000762939453,34.54999923706055,29.020553588867188,46760
2014-12-22,35.95000076293945,35.974998474121094,33.125,33.375,28.033601760864258,2626
2014-12-23,33.0,33.974998474121094,31.575000762939453,32.92499923706055,27.65561294555664,5538
2014-12-24,32.92499923706055,32.92499923706055,32.92499923706055,32.92499923706055,27.65561294555664,0
2014-12-26,34.025001525878906,34.025001525878906,32.0,32.5,27.29863739013672,9986
2014-12-29,32.5,33.525001525878906,30.524999618530273,30.549999237060547,25.66071891784668,5192
2014-12-30,30.325000762939453,31.0,29.625,30.975000381469727,26.017696380615234,5004
2014-12-31,30.25,31.0,28.875,29.524999618530273,24.799758911132812,5168
2015-01-01,30.0,30.0,28.700000762939453,29.049999237060547,24.400781631469727,424
2015-01-02,31.225000381469727,31.225000381469727,28.100000381469727,29.0,24.358781814575195,3456
2015-01-05,34.474998474121094,34.474998474121094,29.024999618530273,29.5,24.778762817382812,7712
2015-01-06,28.600000381469727,30.375,27.0,27.524999618530273,23.119842529296875,5546
2015-01-07,29.0,29.825000762939453,26.524999618530273,26.524999618530273,22.27988624572754,56
2015-01-08,27.0,29.0,26.5,28.975000381469727,24.33778190612793,1706
2015-01-09,28.25,28.25,27.0,27.399999618530273,23.014846801757812,172
2015-01-12,28.0,29.5,27.0,29.5,24.778762817382812,9412
2015-01-13,28.625,29.475000381469727,28.575000762939453,28.825000762939453,24.211790084838867,4808
2015-01-14,29.725000381469727,29.725000381469727,27.024999618530273,27.850000381469727,23.39282989501953,3500
2015-01-15,28.024999618530273,29.5,28.024999618530273,28.799999237060547,24.1907901763916,5062
2015-01-16,28.25,29.174999237060547,27.5,28.200000762939453,23.68681526184082,19634
2015-01-19,27.5,29.299999237060547,26.549999237060547,28.075000762939453,23.581819534301758,64058
2015-01-20,29.25,29.274999618530273,27.575000762939453,27.649999618530273,23.224838256835938,4434
2015-01-21,27.25,27.575000762939453,25.5,26.299999237060547,22.090896606445312,35362
2015-01-22,25.524999618530273,26.975000381469727,25.25,25.875,21.733915328979492,3426
2015-01-23,25.5,26.075000762939453,23.950000762939453,24.450000762939453,20.536975860595703,4124
2015-01-27,25.0,26.950000762939453,23.049999237060547,24.5,20.57897186279297,10754
2015-01-28,24.0,29.399999618530273,23.875,29.399999618530273,24.694765090942383,27600
2015-01-29,33.875,34.70000076293945,30.774999618530273,32.375,27.19363784790039,123516
2015-01-30,32.25,32.25,29.5,30.725000381469727,25.807708740234375,16568
2015-02-02,31.5,31.5,28.524999618530273,29.325000762939453,24.63176727294922,11018
2015-02-03,28.625,29.200000762939453,27.049999237060547,27.649999618530273,23.224838256835938,26996
2015-02-04,26.75,28.0,26.25,26.924999237060547,22.615869522094727,17116
2015-02-05,26.5,29.0,26.024999618530273,28.149999618530273,23.64481544494629,37634
2015-02-06,28.5,28.5,26.25,27.549999237060547,23.140844345092773,21622
2015-02-09,27.0,27.0,24.75,25.649999618530273,21.544923782348633,13874
2015-02-10,25.100000381469727,26.0,25.100000381469727,25.25,21.208938598632812,2008
2015-02-11,25.5,26.450000762939453,25.5,26.450000762939453,22.21689224243164,4014
2015-02-12,27.5,27.5,25.549999237060547,25.649999618530273,21.544923782348633,11406
2015-02-13,27.5,27.850000381469727,26.024999618530273,26.399999618530273,22.17489242553711,6608
2015-02-16,26.149999618530273,30.950000762939453,26.149999618530273,28.024999618530273,23.539823532104492,9702
2015-02-18,28.5,28.5,26.049999237060547,27.450000762939453,23.056848526000977,5348
2015-02-19,27.0,28.975000381469727,26.524999618530273,26.600000381469727,22.34288215637207,2580
2015-02-20,26.424999237060547,28.200000762939453,25.149999618530273,26.075000762939453,21.901905059814453,16868
2015-02-23,25.674999237060547,26.575000762939453,25.674999237060547,25.799999237060547,21.670913696289062,4988
2015-02-24,26.0,26.174999237060547,25.149999618530273,25.399999618530273,21.33493423461914,8912
2015-02-25,25.5,27.5,25.049999237060547,27.049999237060547,22.72086524963379,3886
2015-02-26,28.225000381469727,28.25,25.899999618530273,26.049999237060547,22.002914428710938,2848
2015-02-27,25.424999237060547,26.850000381469727,25.424999237060547,26.75,22.594167709350586,804
2015-03-02,27.5,27.975000381469727,25.549999237060547,25.575000762939453,21.601715087890625,8922
2015-03-03,26.975000381469727,26.975000381469727,25.274999618530273,25.600000381469727,21.62282943725586,10684
2015-03-04,25.5,26.825000762939453,24.625,25.625,21.64394187927246,14206
2015-03-05,25.25,26.674999237060547,25.075000762939453,26.649999618530273,22.50970458984375,2840
2015-03-09,25.75,25.75,25.049999237060547,25.25,21.327207565307617,106
2015-03-10,25.0,26.450000762939453,24.5,26.200000762939453,22.12961196899414,5998
2015-03-11,26.975000381469727,27.5,25.600000381469727,25.899999618530273,21.876222610473633,13032
2015-03-12,25.649999618530273,26.0,25.024999618530273,25.024999618530273,21.137163162231445,2250
2015-03-13,25.0,25.0,24.475000381469727,24.5,20.693723678588867,500
2015-03-16,24.5,24.5,23.75,23.75,20.060243606567383,1188
2015-03-17,23.75,23.75,23.75,23.75,20.060243606567383,0
2015-03-18,24.825000762939453,25.5,24.475000381469727,24.5,20.693723678588867,11812
2015-03-19,24.075000762939453,24.899999618530273,23.575000762939453,24.25,20.482559204101562,7944
2015-03-20,23.700000762939453,23.700000762939453,22.549999237060547,22.649999618530273,19.13113021850586,1382
2015-03-23,22.0,24.850000381469727,20.625,20.875,17.63189697265625,1246
2015-03-24,20.625,20.625,20.625,20.625,17.420738220214844,100
2015-03-25,22.350000381469727,22.350000381469727,21.350000381469727,21.350000381469727,18.033098220825195,226
2015-03-26,21.375,21.375,20.625,21.0,17.73748016357422,662
2015-03-27,21.350000381469727,22.475000381469727,21.325000762939453,21.375,18.054218292236328,354
2015-03-30,22.024999618530273,22.774999618530273,22.024999618530273,22.774999618530273,19.23671531677246,220
2015-03-31,23.0,23.0,21.0,21.0,17.73748016357422,4776
2015-04-01,21.549999237060547,21.549999237060547,21.5,21.5,18.15979766845703,200
2015-04-06,22.024999618530273,23.5,22.024999618530273,23.0,19.426761627197266,3406
2015-04-07,22.25,22.375,22.0,22.25,18.79327964782715,310
2015-04-08,23.5,24.424999237060547,23.0,24.424999237060547,20.6303768157959,8110
2015-04-09,23.5,23.5,23.049999237060547,23.174999237060547,19.574569702148438,168
2015-04-10,24.950000762939453,24.975000381469727,21.825000762939453,23.5,19.849082946777344,8292
2015-04-13,24.0,24.100000381469727,22.299999237060547,23.25,19.637920379638672,608
2015-04-15,24.924999237060547,24.924999237060547,22.524999618530273,23.549999237060547,19.891315460205078,1322
2015-04-16,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,19.13113021850586,100
2015-04-17,22.5,23.424999237060547,22.274999618530273,23.350000381469727,19.72238540649414,1984
2015-04-20,23.875,24.5,23.5,24.5,20.693723678588867,13820
2015-04-21,23.774999618530273,25.25,22.75,25.100000381469727,21.20050811767578,3092
2015-04-22,24.375,25.5,23.575000762939453,24.375,20.588144302368164,3220
2015-04-23,23.674999237060547,25.225000381469727,23.024999618530273,24.200000762939453,20.440332412719727,2402
2015-04-24,23.625,23.625,22.75,23.125,19.53234100341797,80
2015-04-27,22.850000381469727,23.450000762939453,21.5,23.399999618530273,19.764616012573242,854
2015-04-28,24.274999618530273,24.274999618530273,22.25,22.450000762939453,18.962207794189453,282
2015-04-29,22.5,22.700000762939453,22.274999618530273,22.325000762939453,18.856624603271484,2176
2015-04-30,22.475000381469727,22.75,22.049999237060547,22.5,19.00444221496582,6262
2015-05-04,22.5,22.5,21.125,21.725000381469727,18.349843978881836,3108
2015-05-05,21.600000381469727,23.0,21.25,21.274999618530273,17.969751358032227,2332
2015-05-06,21.25,21.25,20.725000381469727,20.725000381469727,17.50520133972168,120
2015-05-07,21.5,21.5,20.625,20.75,17.52631378173828,1824
2015-05-08,22.450000762939453,22.450000762939453,20.625,20.75,17.52631378173828,516
2015-05-11,20.75,20.75,20.75,20.75,17.52631378173828,0
2015-05-12,20.625,21.0,20.625,21.0,17.73748016357422,1660
2015-05-13,20.75,20.75,20.625,20.625,17.420738220214844,1544
2015-05-14,21.825000762939453,21.825000762939453,20.149999618530273,20.149999618530273,17.019533157348633,254
2015-05-15,20.25,21.350000381469727,20.25,21.350000381469727,18.033098220825195,400
2015-05-18,21.0,21.5,21.0,21.450000762939453,18.11756706237793,900
2015-05-19,21.049999237060547,23.075000762939453,20.125,22.649999618530273,19.13113021850586,2452
2015-05-20,22.649999618530273,24.0,22.024999618530273,22.274999618530273,18.814395904541016,10280
2015-05-21,22.0,22.0,20.649999618530273,21.125,17.843053817749023,4348
2015-05-22,20.825000762939453,24.725000381469727,20.825000762939453,23.700000762939453,20.018007278442383,23932
2015-05-25,22.5,23.299999237060547,22.5,23.0,19.426761627197266,11316
2015-05-26,22.600000381469727,23.725000381469727,22.25,23.600000381469727,19.933544158935547,2246
2015-05-27,23.5,23.825000762939453,22.700000762939453,23.325000762939453,19.701269149780273,10028
2015-05-28,23.700000762939453,23.725000381469727,23.149999618530273,23.5,19.849082946777344,16004
2015-05-29,23.924999237060547,23.950000762939453,22.774999618530273,23.024999618530273,19.447877883911133,5112
2015-06-01,23.024999618530273,23.950000762939453,23.024999618530273,23.950000762939453,20.22917366027832,9192
2015-06-02,23.5,23.725000381469727,23.149999618530273,23.350000381469727,19.72238540649414,832
2015-06-03,23.0,23.625,22.5,23.125,19.53234100341797,3002
2015-06-04,22.524999618530273,23.825000762939453,22.524999618530273,22.700000762939453,19.173370361328125,1072
2015-06-05,22.75,22.75,22.75,22.75,19.215600967407227,200
2015-06-08,23.0,24.25,21.0,21.149999618530273,17.86417579650879,12620
2015-06-09,21.5,23.649999618530273,20.125,21.325000762939453,18.01198387145996,8716
2015-06-10,23.975000381469727,25.575000762939453,22.975000381469727,25.575000762939453,21.601715087890625,10896
2015-06-11,27.5,30.674999237060547,26.25,28.75,24.283447265625,37232
2015-06-12,29.25,30.200000762939453,27.825000762939453,29.274999618530273,24.726884841918945,8676
2015-06-15,28.25,29.25,27.649999618530273,29.25,24.705772399902344,1348
2015-06-16,28.375,29.5,26.625,27.475000381469727,23.206533432006836,3452
2015-06-17,27.475000381469727,27.975000381469727,25.549999237060547,26.25,22.171844482421875,5358
2015-06-18,27.475000381469727,27.475000381469727,25.75,26.5,22.383007049560547,13520
2015-06-19,25.75,27.399999618530273,24.5,24.600000381469727,20.77819061279297,11332
2015-06-22,24.024999618530273,25.0,24.024999618530273,24.274999618530273,20.503681182861328,1514
2015-06-23,24.0,26.5,22.575000762939453,24.049999237060547,20.313631057739258,2348
2015-06-24,24.024999618530273,24.25,24.0,24.024999618530273,20.292516708374023,1704
2015-06-25,25.5,28.75,22.625,28.350000381469727,23.945594787597656,11240
2015-06-26,28.350000381469727,30.024999618530273,26.024999618530273,29.424999237060547,24.85358238220215,9042
2015-06-29,29.424999237060547,29.424999237060547,27.0,28.924999237060547,24.431262969970703,2516
2015-06-30,28.0,28.975000381469727,27.299999237060547,27.975000381469727,23.628854751586914,31652
2015-07-01,27.524999618530273,27.549999237060547,27.375,27.5,23.22764778137207,1354
2015-07-02,27.600000381469727,27.625,27.600000381469727,27.600000381469727,23.312110900878906,894
2015-07-03,27.600000381469727,27.600000381469727,27.549999237060547,27.549999237060547,23.269880294799805,304
2015-07-06,27.5,27.5,27.5,27.5,23.22764778137207,338
2015-07-07,27.25,27.75,27.125,27.75,23.438806533813477,1520
2015-07-08,28.350000381469727,28.350000381469727,26.049999237060547,27.0,22.805330276489258,22216
2015-07-09,27.0,27.5,27.0,27.5,23.22764778137207,1600
2015-07-10,26.549999237060547,27.5,26.549999237060547,27.5,23.22764778137207,2140
2015-07-13,28.0,28.25,27.0,27.0,22.805330276489258,2840
2015-07-14,27.0,27.0,27.0,27.0,22.805330276489258,0
2015-07-15,28.975000381469727,29.0,27.0,27.5,23.22764778137207,2160
2015-07-16,27.600000381469727,27.600000381469727,26.524999618530273,27.424999237060547,23.1643009185791,3738
2015-07-17,26.5,26.950000762939453,25.725000381469727,26.924999237060547,22.74198341369629,634
2015-07-20,28.0,29.950000762939453,26.299999237060547,29.75,25.12809181213379,23340
2015-07-21,29.475000381469727,33.0,29.475000381469727,30.575000762939453,25.824920654296875,25200
2015-07-22,29.524999618530273,31.200000762939453,29.524999618530273,30.225000381469727,25.529298782348633,1136
2015-07-23,29.5,29.725000381469727,28.5,28.899999618530273,24.410146713256836,3196
2015-07-24,28.5,28.5,28.0,28.0,23.64997100830078,1056
2015-07-27,27.5,27.674999237060547,26.5,27.024999618530273,22.826438903808594,1814
2015-07-28,26.549999237060547,27.700000762939453,26.549999237060547,27.0,22.805330276489258,620
2015-07-29,26.575000762939453,26.75,26.575000762939453,26.75,22.594167709350586,600
2015-07-30,26.5,27.424999237060547,24.825000762939453,26.225000381469727,22.150732040405273,3314
2015-07-31,27.200000762939453,27.399999618530273,26.100000381469727,26.350000381469727,22.256309509277344,502
2015-08-03,26.25,26.950000762939453,26.200000762939453,26.950000762939453,22.76309585571289,902
2015-08-04,27.450000762939453,27.450000762939453,25.450000762939453,26.225000381469727,22.150732040405273,7848
2015-08-05,26.5,27.225000381469727,26.299999237060547,26.350000381469727,22.256309509277344,4190
2015-08-06,26.875,26.875,26.299999237060547,26.524999618530273,22.40412139892578,770
2015-08-07,26.350000381469727,27.450000762939453,25.899999618530273,26.350000381469727,22.256309509277344,12636
2015-08-10,26.5,26.674999237060547,25.725000381469727,25.825000762939453,21.81287384033203,1246
2015-08-11,25.850000381469727,26.899999618530273,25.549999237060547,26.0,21.960689544677734,254
2015-08-12,26.0,27.100000381469727,26.0,27.100000381469727,22.889793395996094,414
2015-08-13,26.325000762939453,26.850000381469727,25.549999237060547,25.625,21.64394187927246,352
2015-08-14,25.625,27.600000381469727,25.625,27.600000381469727,23.312110900878906,400
2015-08-17,26.75,26.75,25.549999237060547,25.600000381469727,21.62282943725586,1472
2015-08-18,25.575000762939453,25.600000381469727,25.524999618530273,25.549999237060547,21.580595016479492,2910
2015-08-19,25.0,25.5,25.0,25.5,21.538362503051758,20
2015-08-20,26.774999618530273,28.75,26.25,26.725000381469727,22.57305335998535,13108
2015-08-21,25.024999618530273,27.674999237060547,25.0,27.5,23.22764778137207,7168
2015-08-24,27.875,27.875,24.274999618530273,24.5,20.693723678588867,6448
2015-08-25,23.5,27.0,23.5,24.0,20.27140235900879,2386
2015-08-26,24.0,25.899999618530273,24.0,24.0,20.27140235900879,864
2015-08-27,24.100000381469727,26.0,24.100000381469727,24.375,20.588144302368164,720
