Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,28.29492950439453,29.00921630859375,27.580644607543945,28.179723739624023,25.37224578857422,1227030
2010-07-13,27.995391845703125,28.47926139831543,27.626728057861328,28.0184326171875,25.227027893066406,610269
2010-07-14,27.764976501464844,28.59446907043457,27.764976501464844,28.041473388671875,25.24776840209961,1037980
2010-07-15,28.502304077148438,28.755760192871094,27.995391845703125,28.640552520751953,25.787166595458984,1201884
2010-07-16,28.89400863647461,28.89400863647461,28.156681060791016,28.54838752746582,25.70418357849121,700328
2010-07-19,29.30875587463379,33.45622253417969,29.216588973999023,31.45161247253418,28.318166732788086,19355193
2010-07-20,31.635944366455078,31.75115203857422,30.29953956604004,30.506912231445312,27.467588424682617,4078089
2010-07-21,30.552995681762695,30.898616790771484,29.23963165283203,29.976957321166992,27.213438034057617,2283981
2010-07-22,30.0,31.059907913208008,29.654376983642578,30.57603645324707,27.75728988647461,1957461
2010-07-23,29.30875587463379,30.80645179748535,29.30875587463379,29.88479232788086,27.1297664642334,967707
2010-07-26,30.0,30.29953956604004,28.870967864990234,29.078340530395508,26.397659301757812,695298
2010-07-27,29.078340530395508,29.35483741760254,28.24884605407715,29.055299758911133,26.376745223999023,512567
2010-07-28,28.755760192871094,29.42396354675293,28.502304077148438,28.617511749267578,25.979312896728516,740573
2010-07-29,28.502304077148438,29.631336212158203,28.502304077148438,29.216588973999023,26.52316665649414,1046243
2010-07-30,29.400920867919922,30.069124221801758,28.59446907043457,28.77880096435547,26.1257381439209,1510797
2010-08-02,29.447004318237305,29.88479232788086,28.24884605407715,28.525344848632812,25.895645141601562,884982
2010-08-03,28.525344848632812,28.870967864990234,27.972349166870117,28.525344848632812,25.895645141601562,1335439
2010-08-04,28.801843643188477,28.801843643188477,28.24884605407715,28.525344848632812,25.895645141601562,515218
2010-08-05,28.571428298950195,28.870967864990234,28.271888732910156,28.43317985534668,25.811979293823242,572055
2010-08-06,28.801843643188477,28.870967864990234,28.110599517822266,28.525344848632812,25.895645141601562,417933
2010-08-09,28.847925186157227,28.847925186157227,28.410137176513672,28.640552520751953,26.000232696533203,449715
2010-08-10,28.640552520751953,29.608293533325195,28.364055633544922,28.940092086791992,26.27216148376465,1890334
2010-08-11,28.77880096435547,29.447004318237305,28.732717514038086,28.940092086791992,26.27216148376465,687139
2010-08-12,28.617511749267578,29.19354820251465,28.617511749267578,28.986175537109375,26.31399154663086,590995
2010-08-13,29.078340530395508,29.608293533325195,28.77880096435547,28.917049407958984,26.251239776611328,671363
2010-08-16,28.640552520751953,29.400920867919922,28.640552520751953,29.00921630859375,26.334911346435547,405299
2010-08-17,29.055299758911133,29.447004318237305,28.59446907043457,28.70967674255371,26.062986373901367,366773
2010-08-18,28.617511749267578,29.124422073364258,28.525344848632812,28.617511749267578,25.979312896728516,358240
2010-08-19,28.54838752746582,29.907833099365234,28.54838752746582,29.23963165283203,26.544086456298828,1367829
2010-08-20,29.400920867919922,29.792625427246094,28.917049407958984,29.216588973999023,26.52316665649414,1355546
2010-08-23,29.58525276184082,29.976957321166992,29.124422073364258,29.746543884277344,27.0042667388916,1327766
2010-08-24,30.0,30.46082878112793,29.70046043395996,29.792625427246094,27.046098709106445,1315388
2010-08-25,29.746543884277344,31.45161247253418,29.493087768554688,30.645160675048828,27.82004165649414,3769446
2010-08-26,30.92165756225586,31.382488250732422,30.023040771484375,30.552995681762695,27.736373901367188,2197528
2010-08-27,30.69124412536621,31.105989456176758,30.04608154296875,30.368663787841797,27.569032669067383,1455006
2010-08-30,30.57603645324707,30.99078369140625,29.70046043395996,29.8156681060791,27.067018508911133,956067
2010-08-31,29.723501205444336,29.723501205444336,29.055299758911133,29.47004508972168,26.753257751464844,573526
2010-09-01,29.746543884277344,29.88479232788086,29.23963165283203,29.516128540039062,26.79509162902832,443365
2010-09-02,29.23963165283203,30.11520767211914,29.23963165283203,29.8156681060791,27.067018508911133,487260
2010-09-03,29.746543884277344,29.953916549682617,29.23963165283203,29.654376983642578,26.920595169067383,446607
2010-09-06,30.0,31.105989456176758,29.70046043395996,29.930875778198242,27.171606063842773,1768749
2010-09-07,30.69124412536621,31.474653244018555,30.506912231445312,30.668201446533203,27.84095573425293,3013952
2010-09-08,30.76036834716797,30.967741012573242,30.34562110900879,30.552995681762695,27.736373901367188,756396
2010-09-09,30.552995681762695,32.6497688293457,30.552995681762695,32.25806427001953,29.28425407409668,5885595
2010-09-13,32.62672805786133,32.90322494506836,31.635944366455078,31.774192810058594,28.844987869262695,2292535
2010-09-14,31.935483932495117,32.3502311706543,31.105989456176758,31.244239807128906,28.363893508911133,923734
2010-09-15,31.68202781677246,31.68202781677246,30.69124412536621,30.829492568969727,27.98737907409668,931854
2010-09-16,30.87557601928711,31.658985137939453,30.599077224731445,30.87557601928711,28.029212951660156,1141845
2010-09-17,31.244239807128906,31.589860916137695,30.783409118652344,31.359447479248047,28.46847915649414,729957
2010-09-20,31.75115203857422,31.75115203857422,30.99078369140625,31.082948684692383,28.21746826171875,600491
2010-09-21,31.26728057861328,31.405529022216797,30.04608154296875,30.23041343688965,27.443527221679688,788946
2010-09-22,30.506912231445312,30.829492568969727,29.76958465576172,30.069124221801758,27.297107696533203,642684
2010-09-23,30.0,30.967741012573242,29.838708877563477,30.783409118652344,27.945541381835938,1049872
2010-09-24,30.529953002929688,30.898616790771484,30.506912231445312,30.645160675048828,27.82004165649414,619465
2010-09-27,30.92165756225586,30.99078369140625,30.506912231445312,30.69124412536621,27.861879348754883,611940
2010-09-28,30.69124412536621,31.635944366455078,30.69124412536621,30.944700241088867,28.091964721679688,1196498
2010-09-29,30.944700241088867,32.14285659790039,30.76036834716797,31.405529022216797,28.510311126708984,2105611
2010-09-30,31.105989456176758,31.75115203857422,31.013824462890625,31.17511558532715,28.30113983154297,674396
2010-10-01,30.76036834716797,32.18893814086914,30.76036834716797,31.33640480041504,28.447559356689453,1469263
2010-10-04,31.405529022216797,31.72810935974121,30.92165756225586,31.244239807128906,28.363893508911133,536684
2010-10-05,30.99078369140625,31.497695922851562,30.99078369140625,31.33640480041504,28.447559356689453,409426
2010-10-06,31.33640480041504,31.72810935974121,30.0,31.198156356811523,28.322059631347656,554764
2010-10-07,31.244239807128906,31.497695922851562,30.506912231445312,30.622119903564453,27.79912567138672,413658
2010-10-08,30.253456115722656,31.290321350097656,29.400920867919922,30.714284896850586,27.882789611816406,432784
2010-10-11,30.829492568969727,31.198156356811523,30.645160675048828,30.944700241088867,28.091964721679688,229616
2010-10-12,30.76036834716797,32.62672805786133,30.76036834716797,31.589860916137695,28.677650451660156,2373033
2010-10-13,31.497695922851562,32.004608154296875,29.47004508972168,31.382488250732422,28.489395141601562,523785
2010-10-14,31.75115203857422,31.75115203857422,30.391704559326172,30.622119903564453,27.79912567138672,336306
2010-10-15,31.2211971282959,31.84331703186035,30.76036834716797,31.26728057861328,28.384807586669922,1201468
2010-10-18,31.889400482177734,33.84792709350586,31.589860916137695,33.34101486206055,30.26737403869629,4782584
2010-10-19,33.709678649902344,35.299537658691406,33.156681060791016,34.37788009643555,31.208650588989258,9519013
2010-10-20,34.65437698364258,35.0,32.834102630615234,33.17972183227539,30.120946884155273,3450755
2010-10-21,33.43317794799805,36.244239807128906,33.24884796142578,35.34562301635742,32.08717727661133,11003662
2010-10-22,36.059906005859375,36.63594436645508,35.55299377441406,35.96773910522461,32.651939392089844,5651261
2010-10-25,36.290321350097656,36.889400482177734,35.87557601928711,36.38248825073242,33.0284538269043,2201009
2010-10-26,36.059906005859375,36.65898513793945,35.11520767211914,35.41474533081055,32.149925231933594,1236774
2010-10-27,35.59907913208008,36.54377746582031,35.0,35.92165756225586,32.610107421875,1929099
2010-10-28,36.45161056518555,36.58986282348633,35.55299377441406,36.013824462890625,32.69377517700195,1677314
2010-10-29,35.253456115722656,37.995391845703125,35.0,37.37327194213867,33.92790222167969,6825018
2010-11-01,37.926265716552734,38.34101486206055,36.244239807128906,36.68202590942383,33.300376892089844,1704487
2010-11-02,36.49769592285156,38.66359329223633,36.35944747924805,38.041473388671875,34.53449249267578,3133788
2010-11-03,38.709678649902344,38.709678649902344,36.958526611328125,37.37327194213867,33.92790222167969,1652728
2010-11-04,37.51152038574219,38.24884796142578,37.02764892578125,38.0184326171875,34.51358413696289,1781522
2010-11-08,38.54838562011719,38.54838562011719,37.050689697265625,37.60368728637695,34.1370735168457,1015004
2010-11-09,37.4423942565918,38.13364028930664,37.050689697265625,37.53456115722656,34.074317932128906,778270
2010-11-10,37.55760192871094,38.24884796142578,37.119815826416016,38.041473388671875,34.53449249267578,574212
2010-11-11,37.995391845703125,38.50230407714844,37.58064651489258,38.041473388671875,34.53449249267578,818840
2010-11-12,38.041473388671875,38.24884796142578,36.79723358154297,37.281105041503906,33.8442268371582,1468282
2010-11-15,37.02764892578125,37.25806427001953,35.80644989013672,36.774192810058594,33.3840446472168,668442
2010-11-16,36.49769592285156,37.18893814086914,36.059906005859375,36.33640670776367,32.98662185668945,598729
2010-11-18,38.24884796142578,38.24884796142578,35.99078369140625,37.09677505493164,33.6768913269043,1314642
2010-11-19,37.18893814086914,37.4423942565918,35.59907913208008,36.10599136352539,32.77744674682617,792141
2010-11-22,35.99078369140625,37.18893814086914,35.80644989013672,36.56681823730469,33.195796966552734,548905
2010-11-23,36.68202590942383,36.889400482177734,35.253456115722656,35.69124221801758,32.40092849731445,1537336
2010-11-24,35.50691223144531,35.76036834716797,34.216590881347656,34.47004699707031,31.292314529418945,758388
2010-11-25,34.49308776855469,34.6313362121582,32.235023498535156,33.0184326171875,29.974523544311523,855808
2010-11-26,32.834102630615234,32.995391845703125,26.543777465820312,32.4423942565918,29.451589584350586,2652703
2010-11-29,31.497695922851562,33.317970275878906,31.497695922851562,32.60368728637695,29.5980167388916,464145
2010-11-30,32.51152038574219,33.84792709350586,32.25806427001953,33.45622253417969,30.37195587158203,273919
2010-12-01,33.13364028930664,34.746543884277344,33.13364028930664,34.032257080078125,30.89488410949707,368830
2010-12-02,34.49308776855469,34.746543884277344,33.755760192871094,34.28571319580078,31.12497901916504,238049
2010-12-03,34.23963165283203,35.23041534423828,33.24884796142578,33.709678649902344,30.602046966552734,537252
2010-12-06,32.55760192871094,34.44700241088867,32.55760192871094,33.755760192871094,30.64388084411621,283423
2010-12-07,33.89400863647461,34.3317985534668,32.995391845703125,33.986175537109375,30.853055953979492,564811
2010-12-08,33.986175537109375,34.193546295166016,31.705068588256836,33.84792709350586,30.727554321289062,336597
2010-12-09,33.45622253417969,33.45622253417969,30.506912231445312,31.359447479248047,28.46847915649414,482039
2010-12-10,30.99078369140625,33.225807189941406,30.11520767211914,32.60368728637695,29.5980167388916,267244
2010-12-13,32.94930648803711,33.709678649902344,32.004608154296875,33.06451416015625,30.016353607177734,150142
2010-12-14,32.53456115722656,33.755760192871094,32.53456115722656,33.317970275878906,30.246448516845703,168452
2010-12-15,32.327186584472656,33.50230407714844,32.327186584472656,32.995391845703125,29.953603744506836,120773
2010-12-16,32.53456115722656,33.709678649902344,32.53456115722656,33.13364028930664,30.079113006591797,176959
2010-12-20,32.995391845703125,33.54838562011719,32.51152038574219,33.06451416015625,30.016353607177734,304008
2010-12-21,33.06451416015625,35.46083068847656,32.764976501464844,34.37788009643555,31.208650588989258,2293030
2010-12-22,34.49308776855469,34.49308776855469,32.834102630615234,33.50230407714844,30.41378402709961,795548
2010-12-23,33.77880096435547,33.77880096435547,32.995391845703125,33.36405563354492,30.288278579711914,287737
2010-12-24,33.041473388671875,34.88479232788086,32.995391845703125,33.870967864990234,30.748464584350586,2952888
2010-12-27,34.0552978515625,34.47004699707031,33.52534484863281,33.73271942138672,30.62296485900879,382696
2010-12-28,34.35483932495117,34.6313362121582,33.50230407714844,33.64055252075195,30.53929328918457,1337310
2010-12-29,34.49308776855469,34.49308776855469,33.317970275878906,33.66359329223633,30.56020736694336,342087
2010-12-30,33.755760192871094,34.0552978515625,33.54838562011719,33.755760192871094,30.64388084411621,199162
2010-12-31,34.00921630859375,34.17050552368164,33.57142639160156,33.84792709350586,30.727554321289062,289842
2011-01-03,34.23963165283203,34.49308776855469,33.755760192871094,33.870967864990234,30.748464584350586,317644
2011-01-04,33.89400863647461,34.37788009643555,33.73271942138672,34.101383209228516,30.9576358795166,758384
2011-01-05,34.17050552368164,35.0,33.870967864990234,34.70045852661133,31.501487731933594,1116881
2011-01-06,35.0,35.99078369140625,34.70045852661133,35.023040771484375,31.794336318969727,992466
2011-01-07,34.95391845703125,34.95391845703125,33.271888732910156,33.73271942138672,30.62296485900879,614335
2011-01-10,34.00921630859375,34.907833099365234,33.24884796142578,34.216590881347656,31.062227249145508,614166
2011-01-11,34.72350311279297,34.72350311279297,32.55760192871094,33.94009017944336,30.81121253967285,346223
2011-01-12,34.23963165283203,34.49308776855469,33.29492950439453,34.216590881347656,31.062227249145508,276983
2011-01-13,34.49308776855469,35.50691223144531,33.73271942138672,34.308753967285156,31.14589500427246,182427
